Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2013/1/7,802,802,746,746,796.4,785.5,796.85,721.28,3778,2334,1648,9.68,14.07,-4.39,41.49%,53.24%,32.88%,42.15%,19.66%,19.89%
2013/1/8,740,744,723,738,788.4,781.6,789.8,723.37,3475,2868,1912,4.58,12.17,-7.59,31.79%,46.09%,30.87%,40.75%,18.40%,19.14%
2013/1/9,738,757,738,742,770.4,779.4,783.6,725.45,2073,2703,2026,1.25,9.99,-8.74,26.43%,39.53%,33.32%,41.81%,16.97%,18.06%
2013/1/10,750,751,730,730,751.6,774.2,777.15,727.48,1518,2551,2092,-2.13,7.56,-9.69,19.55%,32.87%,29.55%,39.50%,15.64%,16.85%
2013/1/11,742,752,737,748,740.8,771.3,772.45,729.77,1512,2471,2170,-3.88,5.28,-9.15,19.92%,28.55%,41.47%,44.51%,14.03%,15.44%
2013/1/14,731,740,715,723,736.2,766.3,769.4,731.73,2512,2218,2276,-6.88,2.85,-9.72,15.35%,24.15%,32.35%,39.55%,15.07%,15.25%
2013/1/15,717,740,715,725,733.6,761,768.6,733.88,2781,2079,2473,-9.07,0.46,-9.53,12.81%,20.37%,33.75%,40.13%,15.59%,15.42%
2013/1/16,725,742,717,734,732,751.2,767.55,736.23,2055,2076,2389,-10.24,-1.68,-8.56,14.30%,18.35%,40.40%,42.83%,16.04%,15.73%
2013/1/17,742,748,719,719,729.8,740.7,764.25,738.35,2490,2270,2410,-11.49,-3.64,-7.85,11.07%,15.92%,33.64%,39.59%,16.87%,16.30%
2013/1/18,729,731,717,725,725.2,733,760.7,740.52,1689,2305,2388,-12.47,-5.41,-7.06,15.31%,15.72%,38.58%,41.52%,17.06%,16.68%
2013/1/21,726,745,726,734,727.4,731.8,758.65,742.48,2050,2213,2216,-12.28,-6.78,-5.5,25.29%,18.91%,45.83%,44.43%,17.28%,16.98%
2013/1/22,745,745,731,734,729.2,731.4,756.5,744.55,1612,1979,2029,-11.89,-7.8,-4.09,33.98%,23.93%,45.83%,44.43%,17.40%,17.19%
2013/1/23,734,737,716,735,729.4,730.7,755.05,746.47,2592,2087,2081,-11.87,-8.61,-3.25,40.67%,29.51%,46.83%,44.80%,17.58%,17.38%
2013/1/24,715,750,705,750,735.6,732.7,753.45,748.6,5168,2622,2446,-11.08,-9.11,-1.97,60.45%,39.82%,60.13%,50.13%,17.31%,17.35%
2013/1/25,741,749,733,742,739,732.1,751.7,750.42,2056,2696,2501,-10.11,-9.31,-0.8,67.70%,49.12%,51.83%,47.46%,17.15%,17.25%
2013/1/28,743,751,740,745,741.2,734.3,750.3,752.32,2230,2732,2472,-8.94,-9.24,0.29,74.12%,57.45%,54.65%,48.58%,17.00%,17.12%
2013/1/29,753,797,750,797,753.8,741.5,751.25,755.35,4586,3326,2653,-4.73,-8.34,3.6,82.75%,65.88%,79.54%,63.36%,17.55%,17.34%
2013/1/30,800,805,782,782,763.2,746.3,748.75,757.63,2698,3348,2717,-1.18,-6.9,5.72,80.83%,70.87%,66.84%,58.10%,15.13%,16.23%
2013/1/31,785,793,768,773,767.8,751.7,746.2,759.02,2222,2758,2690,0.74,-5.38,6.11,76.55%,72.76%,59.95%,55.11%,12.47%,14.35%
2013/2/1,773,800,760,797,778.8,758.9,745.95,760.33,4527,3253,2974,3.17,-3.67,6.84,81.70%,75.74%,69.88%,60.96%,12.16%,13.26%
2013/2/4,801,804,791,796,789,765.1,748.45,761.83,2011,3209,2970,5.7,-1.79,7.49,84.80%,78.76%,69.03%,60.60%,13.45%,13.36%
2013/2/5,791,820,785,814,792.4,773.1,752.25,763.83,2869,2865,3096,8.53,0.27,8.26,88.13%,81.88%,75.51%,64.68%,15.31%,14.33%
2013/2/6,809,817,805,805,797,780.1,755.4,765.92,2442,2814,3081,10.63,2.34,8.29,86.34%,83.37%,67.09%,61.22%,16.34%,15.34%
2013/2/18,815,817,803,804,803.2,785.5,759.1,767.93,1356,2641,2700,12.08,4.29,7.79,84.23%,83.65%,66.10%,60.83%,16.87%,16.10%
2013/2/19,810,836,808,835,810.8,794.8,763.45,770.35,2407,2217,2735,14.79,6.39,8.4,89.10%,85.47%,78.06%,67.84%,18.80%,17.45%
2013/2/20,840,845,828,828,817.2,803.1,768.7,772.9,1559,2127,2668,17.04,8.52,8.52,86.06%,85.67%,71.25%,64.97%,19.38%,18.41%
2013/2/21,828,836,806,809,816.2,804.3,772.9,774.82,2115,1976,2421,17.24,10.26,6.97,76.59%,82.64%,55.48%,57.75%,19.05%,18.73%
2013/2/22,812,817,807,807,816.6,806.8,776.55,776.83,1387,1765,2290,16.76,11.56,5.19,69.49%,78.26%,53.97%,57.03%,18.74%,18.74%
2013/2/23,814,816,807,811,818,810.6,781.15,778.73,697,1633,2137,16.33,12.51,3.81,60.77%,72.43%,56.79%,58.18%,17.71%,18.22%
2013/2/25,813,816,798,801,811.2,811,784.95,780.55,1247,1401,1809,15.23,13.06,2.17,49.40%,64.75%,47.97%,54.22%,16.47%,17.34%
2013/2/26,797,805,790,802,806,811.6,788.35,781.97,1366,1362,1745,13.85,13.22,0.64,40.21%,56.57%,48.93%,54.56%,15.37%,16.36%
2013/2/27,805,808,793,800,804.2,810.2,791.65,782.73,1337,1207,1591,12.66,13.1,-0.45,32.87%,48.67%,46.87%,53.70%,13.98%,15.17%
2013/3/1,805,824,803,817,806.2,811.4,795.75,783.83,2024,1334,1550,12.77,13.04,-0.26,38.27%,45.21%,62.82%,59.62%,12.52%,13.84%
2013/3/4,818,820,808,808,805.6,811.8,798.65,784.72,940,1383,1508,12.38,12.91,-0.53,36.43%,42.28%,52.76%,55.52%,11.36%,12.60%
2013/3/5,816,817,801,815,808.4,809.8,802.3,785.62,1382,1410,1405,12.01,12.73,-0.72,42.40%,42.32%,58.90%,57.97%,9.38%,10.99%
2013/3/6,803,809,770,772,802.4,804.2,803.65,785.25,3978,1932,1647,9.09,12,-2.91,29.50%,38.05%,30.07%,42.33%,7.62%,9.31%
2013/3/7,772,780,755,764,795.2,799.7,802,785.02,3166,2298,1752,5.5,10.7,-5.2,24.02%,33.37%,27.11%,40.13%,8.75%,9.03%
2013/3/8,770,786,764,764,784.6,795.4,801.1,784.63,1689,2231,1783,2.93,9.15,-6.22,20.36%,29.03%,27.11%,40.13%,9.46%,9.25%
2013/3/11,768,775,761,762,775.4,790.5,800.55,784,1341,2311,1847,0.52,7.42,-6.9,16.95%,25.01%,26.18%,39.52%,9.94%,9.59%
2013/3/12,762,768,742,742,760.8,784.6,797.8,782.1,1889,2413,1911,-2.69,5.4,-8.09,11.30%,20.44%,18.56%,33.90%,11.86%,10.72%
2013/3/13,752,754,739,740,754.4,778.4,795,780.1,1523,1922,1927,-5.59,3.2,-8.79,7.93%,16.27%,17.93%,33.38%,13.48%,12.10%
2013/3/14,745,750,736,745,750.6,772.9,791.55,777.87,1285,1545,1922,-7.74,1.01,-8.76,8.86%,13.80%,25.48%,36.05%,14.41%,13.26%
2013/3/15,754,785,752,779,753.6,769.1,790.25,776.42,2800,1768,1999,-6.97,-0.58,-6.38,23.60%,17.06%,57.43%,50.69%,14.41%,13.83%
2013/3/18,772,774,759,759,753,764.2,788,774.75,1256,1751,2031,-7.16,-1.9,-5.26,26.24%,20.12%,44.09%,44.20%,14.75%,14.29%
2013/3/19,759,759,740,751,754.8,757.8,783.8,773.23,2223,1817,2115,-8.22,-3.16,-5.06,27.49%,22.58%,39.66%,41.86%,14.30%,14.30%
2013/3/20,745,752,742,751,757,755.7,779.95,772.68,1486,1810,1866,-9.06,-4.34,-4.72,28.33%,24.49%,39.66%,41.86%,13.82%,14.06%
2013/3/21,755,762,751,751,758.2,754.4,777.05,772.85,1125,1778,1662,-9.24,-5.32,-3.92,29.09%,26.03%,39.66%,41.86%,13.79%,13.92%
2013/3/22,753,761,748,750,752.4,753,774.2,772.77,734,1365,1566,-9.39,-6.14,-3.25,28.92%,26.99%,38.82%,41.50%,13.68%,13.80%
2013/3/25,756,758,745,745,749.6,751.3,770.9,772.1,917,1297,1524,-9.72,-6.85,-2.87,25.40%,26.46%,34.44%,39.66%,13.38%,13.59%
2013/3/26,750,776,750,769,753.2,754,769.3,771.65,1828,1218,1518,-8.45,-7.17,-1.28,39.38%,30.77%,60.28%,51.04%,12.92%,13.26%
2013/3/27,770,789,765,782,759.4,758.2,768.3,771.77,1880,1297,1553,-6.29,-7,0.71,54.83%,38.79%,68.38%,55.95%,12.44%,12.85%
2013/3/28,782,787,774,780,765.2,761.7,767.3,771.82,927,1257,1518,-4.46,-6.49,2.03,63.76%,47.11%,65.89%,55.02%,11.97%,12.41%
2013/3/29,786,786,774,783,771.8,762.1,765.6,772.13,892,1289,1327,-2.88,-5.77,2.89,71.76%,55.33%,67.99%,56.21%,10.61%,11.51%
2013/4/1,783,783,772,772,777.2,763.4,763.8,771.97,621,1230,1263,-2.14,-5.04,2.9,69.12%,59.92%,53.54%,50.85%,9.39%,10.45%
2013/4/2,765,768,758,763,776,764.6,761.2,771.73,836,1031,1125,-2.48,-4.53,2.05,59.71%,59.85%,44.30%,46.86%,7.13%,8.79%
2013/4/3,765,778,765,778,775.2,767.3,761.5,771.82,831,821,1059,-1.78,-3.98,2.2,64.81%,61.51%,58.59%,53.49%,7.28%,8.03%
2013/4/8,766,770,760,766,772.4,768.8,761.6,771.62,1086,853,1055,-1.95,-3.57,1.63,59.12%,60.71%,47.01%,48.23%,7.29%,7.66%
2013/4/9,766,787,766,771,770,770.9,761.95,770.6,1259,927,1108,-1.4,-3.14,1.74,57.36%,59.59%,51.78%,50.45%,7.36%,7.51%
2013/4/10,779,784,771,778,771.2,774.2,762.75,769.83,1124,1027,1128,-0.63,-2.64,2,59.74%,59.64%,58.11%,53.49%,7.58%,7.55%
2013/4/11,782,797,782,791,776.8,776.4,765.2,769.65,1527,1165,1098,0.97,-1.91,2.89,68.03%,62.44%,67.59%,58.62%,7.78%,7.66%
2013/4/12,788,788,765,772,775.6,775.4,766.8,770.08,1515,1302,1062,0.94,-1.34,2.28,57.32%,60.73%,48.38%,49.84%,7.18%,7.42%
2013/4/15,770,772,747,765,775.4,773.9,767.8,770.53,1442,1373,1113,-0.05,-1.09,1.03,50.21%,57.23%,42.98%,47.01%,6.69%,7.05%
2013/4/16,760,760,747,755,772.2,771.1,766.6,770.75,893,1300,1113,-1.47,-1.16,-0.31,38.81%,51.09%,36.08%,43.19%,6.71%,6.88%
2013/4/17,758,763,745,746,765.8,768.5,765.95,771.02,1061,1288,1157,-2.9,-1.51,-1.39,26.51%,42.90%,30.75%,40.00%,7.07%,6.97%
2013/4/18,731,735,710,722,752,764.4,764.5,770.58,1973,1377,1271,-6.2,-2.45,-3.75,22.27%,36.02%,20.88%,32.92%,8.54%,7.76%
2013/4/19,710,727,710,716,740.8,758.2,762.75,770.47,3312,1736,1519,-9.12,-3.78,-5.33,17.15%,29.73%,19.04%,31.41%,10.11%,8.93%
2013/4/22,716,722,706,708,729.4,752.4,760.6,770.18,2231,1894,1634,-11.79,-5.38,-6.41,12.16%,23.88%,16.69%,29.44%,11.88%,10.41%
2013/4/23,708,715,696,696,717.6,744.9,757.9,769.55,2924,2300,1800,-14.58,-7.22,-7.35,8.11%,18.62%,13.66%,26.69%,14.02%,12.21%
2013/4/24,702,711,702,706,709.6,737.7,755.95,769.33,1674,2423,1855,-16.15,-9.01,-7.14,9.03%,15.42%,26.93%,32.42%,15.23%,13.72%
2013/4/25,702,705,681,688,702.8,727.4,751.9,768.72,2747,2578,1977,-18.46,-10.9,-7.56,8.58%,13.14%,20.22%,28.11%,17.11%,15.42%
2013/4/26,736,736,736,736,706.8,723.8,749.6,768.75,1493,2214,1975,-16.42,-12,-4.42,28.08%,18.12%,55.62%,48.15%,16.85%,16.13%
2013/4/29,786,787,774,787,722.6,726,749.95,769.63,6030,2974,2434,-10.83,-11.77,0.93,52.05%,29.43%,71.65%,60.82%,17.04%,16.58%
2013/4/30,791,814,786,806,744.6,731.1,751.1,770.82,3644,3118,2709,-4.8,-10.37,5.58,66.03%,41.63%,75.59%,64.36%,17.83%,17.21%
2013/5/2,806,812,797,812,765.8,737.7,753.1,771.85,1778,3138,2781,0.41,-8.22,8.63,76.85%,53.37%,76.82%,65.43%,19.01%,18.11%
2013/5/3,815,816,810,810,790.2,746.5,755.45,772.98,2010,2991,2784,4.74,-5.63,10.37,83.09%,63.28%,75.31%,64.72%,20.04%,19.07%
2013/5/6,838,853,836,842,811.4,759.1,758.65,774.6,2795,3251,2733,10.61,-2.38,12.99,86.59%,71.05%,82.07%,70.34%,22.19%,20.63%
2013/5/7,843,846,833,840,822,772.3,762.35,775.32,1267,2299,2636,14.81,1.06,13.75,88.54%,76.88%,80.42%,69.58%,23.96%,22.30%
2013/5/8,845,845,833,842,829.2,786.9,765.9,776.32,1043,1779,2448,18,4.45,13.55,90.23%,81.33%,80.88%,69.94%,25.51%,23.90%
2013/5/9,849,855,847,850,836.8,801.3,769.5,777.6,1570,1737,2438,21.08,7.77,13.31,92.09%,84.92%,82.82%,71.38%,27.11%,25.51%
2013/5/10,835,845,835,845,843.8,817,772.2,778.4,863,1508,2249,22.62,10.74,11.88,90.61%,86.81%,76.95%,69.12%,28.25%,26.88%
2013/5/13,845,845,827,827,840.8,826.1,774.95,778.92,1081,1165,2208,22.69,13.13,9.56,80.21%,84.61%,58.92%,61.45%,28.82%,27.85%
2013/5/14,827,850,827,850,842.8,832.4,779.2,779.52,1349,1181,1740,23.51,15.21,8.3,83.93%,84.39%,69.78%,66.61%,29.83%,28.84%
2013/5/15,850,909,846,901,854.6,841.9,786.5,781.12,3953,1763,1771,27.47,17.66,9.81,86.60%,85.12%,82.26%,74.78%,32.31%,30.57%
2013/5/16,910,959,910,957,876,856.4,797.05,783.67,3143,2078,1907,34.76,21.08,13.68,90.56%,86.94%,88.51%,80.50%,36.52%,33.54%
2013/5/17,960,973,949,949,896.8,870.3,808.4,785.57,1665,2238,1873,40.82,25.03,15.79,88.23%,87.37%,83.47%,77.75%,38.45%,36.00%
2013/5/20,946,957,942,945,920.4,880.6,819.85,787.52,762,2174,1670,44.48,28.92,15.56,85.76%,86.83%,80.71%,76.33%,39.07%,37.54%
2013/5/21,955,996,955,981,946.6,894.7,833.5,790.38,1702,2245,1713,49.32,33,16.32,87.55%,87.07%,85.78%,79.93%,39.87%,38.70%
2013/5/22,990,996,963,963,959,906.8,846.85,792.98,1407,1736,1750,51.99,36.8,15.19,85.19%,86.44%,74.09%,73.81%,38.42%,38.56%
2013/5/23,958,960,928,930,953.6,914.8,858.05,794.97,1537,1415,1746,50.75,39.59,11.17,77.11%,83.33%,57.00%,64.00%,35.64%,37.10%
2013/5/24,950,974,942,955,954.8,925.8,871.4,797.53,2069,1495,1867,50.76,41.82,8.94,76.65%,81.10%,64.45%,67.56%,31.44%,34.27%
2013/5/27,965,978,963,966,959,939.7,882.9,800.27,820,1507,1841,51.13,43.69,7.45,77.77%,79.99%,67.43%,69.03%,28.97%,31.62%
2013/5/28,975,1005,969,1000,962.8,954.7,893.55,803.6,2189,1604,1925,52.85,45.52,7.33,83.42%,81.14%,75.16%,73.14%,29.01%,30.32%
2013/5/29,1000,1000,990,990,968.2,963.6,902.75,806.48,1027,1528,1632,53.51,47.12,6.4,82.46%,81.58%,69.35%,70.15%,28.71%,29.51%
2013/5/30,983,1005,979,982,978.6,966.1,911.25,809.38,1186,1458,1436,52.99,48.29,4.7,78.35%,80.50%,64.56%,67.74%,27.86%,28.69%
2013/5/31,996,1005,962,973,982.2,968.5,919.4,812.02,1672,1379,1437,51.27,48.89,2.38,71.71%,77.57%,59.06%,65.00%,26.25%,27.47%
2013/6/3,955,965,950,959,980.8,969.9,925.25,815.13,1181,1451,1479,47.75,48.66,-0.91,61.23%,72.12%,50.95%,60.82%,25.15%,26.31%
2013/6/4,965,997,965,990,978.8,970.8,932.75,818.9,1535,1320,1462,46.62,48.25,-1.63,67.66%,70.63%,64.06%,66.09%,24.16%,25.23%
2013/6/5,997,997,981,991,979,973.6,940.2,822.68,852,1285,1407,45.56,47.71,-2.15,71.03%,70.77%,64.43%,66.25%,22.82%,24.03%
2013/6/6,986,990,968,982,979,978.8,946.8,826.35,1346,1317,1388,43.45,46.86,-3.41,66.75%,69.43%,58.01%,63.32%,21.18%,22.60%
2013/6/7,983,995,966,969,978.2,980.2,953,830.13,1474,1278,1328,40.85,45.66,-4.81,56.01%,64.96%,49.47%,59.20%,18.69%,20.64%
2013/6/10,986,1035,986,1035,993.4,987.1,963.4,835.05,3110,1663,1557,42.17,44.96,-2.79,70.68%,66.86%,73.36%,70.01%,15.62%,18.13%
2013/6/11,1030,1030,999,1000,995.4,987.1,970.9,839.3,1637,1684,1502,41.49,44.27,-2.78,66.73%,66.82%,56.39%,60.70%,11.53%,14.83%
2013/6/13,987,992,944,951,987.4,983.2,973.4,842.17,2466,2007,1646,36.68,42.75,-6.07,47.05%,60.23%,40.61%,50.46%,9.66%,12.25%
2013/6/14,961,988,961,979,986.8,982.9,974.5,845.83,1718,2081,1699,33.86,40.97,-7.11,44.19%,54.88%,50.17%,55.18%,9.54%,10.89%
2013/6/17,990,1010,990,1000,993,985.6,977.05,849.98,1037,1994,1636,33.13,39.4,-6.28,49.97%,53.24%,56.48%,58.41%,9.46%,10.17%
2013/6/18,1000,1000,980,985,983,988.2,979.05,853.88,1216,1615,1639,31.17,37.76,-6.58,48.33%,51.61%,50.95%,55.30%,8.96%,9.57%
2013/6/19,1000,1005,985,986,980.2,987.8,979.3,857.8,1300,1547,1616,29.53,36.11,-6.58,47.61%,50.27%,51.33%,55.47%,8.98%,9.27%
2013/6/20,976,986,956,975,985,986.2,979.9,861.55,1881,1430,1719,26.51,34.19,-7.68,43.09%,47.88%,46.56%,53.02%,8.86%,9.06%
2013/6/21,955,965,910,922,973.6,980.2,979.5,864.5,3303,1747,1914,20.39,31.43,-11.04,31.93%,42.56%,30.28%,43.01%,9.26%,9.16%
2013/6/24,925,948,925,940,961.6,977.3,978.75,867.35,1479,1836,1915,16.04,28.35,-12.31,29.62%,38.25%,38.98%,46.73%,9.68%,9.42%
2013/6/25,940,947,900,921,948.8,965.9,976.5,869.67,2454,2083,1849,11.17,24.92,-13.74,26.11%,34.20%,33.66%,43.46%,10.95%,10.18%
2013/6/26,950,955,920,920,935.6,957.9,972.5,872,1719,2167,1857,7.75,21.48,-13.73,23.47%,30.62%,33.37%,43.29%,11.85%,11.02%
2013/6/27,931,938,912,932,927,956,969.6,874.48,1750,2141,1786,4.96,18.18,-13.22,25.34%,28.86%,40.67%,46.11%,12.30%,11.66%
2013/6/28,935,960,935,960,934.6,954.1,968.5,877.62,1761,1833,1790,4.74,15.49,-10.75,35.94%,31.22%,54.60%,52.17%,12.28%,11.97%
2013/7/1,960,992,950,984,943.4,952.5,969.05,881.3,1498,1836,1836,6.4,13.67,-7.27,50.63%,37.69%,63.43%,56.73%,12.35%,12.16%
2013/7/2,984,991,975,976,954.4,951.6,969.9,884.6,879,1521,1802,7.79,12.5,-4.71,61.29%,45.56%,58.85%,54.83%,12.32%,12.24%
2013/7/3,976,981,951,953,961,948.3,968.05,887.72,1022,1382,1775,7.19,11.44,-4.24,60.06%,50.39%,47.12%,49.62%,12.28%,12.26%
2013/7/4,965,965,915,917,958,942.5,964.35,890.15,2029,1438,1789,4.17,9.98,-5.81,46.20%,48.99%,34.28%,42.70%,12.94%,12.60%
2013/7/5,923,945,902,945,955,944.8,962.5,892.93,2309,1547,1690,2.21,8.43,-6.21,47.10%,48.36%,47.60%,48.76%,12.96%,12.78%
2013/7/8,954,958,911,920,942.2,942.8,960.05,895.08,2011,1650,1743,0.1,6.76,-6.66,38.07%,44.93%,39.11%,44.21%,13.53%,13.15%
2013/7/9,910,935,890,929,932.8,943.6,954.75,897.7,2176,1909,1715,-2.08,4.99,-7.07,38.12%,42.66%,43.47%,46.18%,11.81%,12.48%
2013/7/10,935,956,929,950,932.2,946.6,952.25,900.78,2348,2175,1778,-1.73,3.65,-5.38,45.02%,43.45%,52.90%,50.63%,11.01%,11.74%
2013/7/11,964,999,964,990,946.8,952.4,954.2,904.7,3053,2379,1909,1.72,3.26,-1.55,60.60%,49.17%,65.91%,57.87%,11.51%,11.63%
2013/7/12,988,996,970,970,951.8,953.4,953.75,908.43,1338,2185,1866,3.66,3.34,0.32,64.86%,54.40%,56.54%,53.58%,11.37%,11.50%
2013/7/15,970,994,970,976,963,952.6,952.55,912.67,1318,2047,1848,5.34,3.74,1.6,69.54%,59.45%,58.66%,54.68%,10.72%,11.11%
2013/7/16,990,997,980,983,973.8,953.3,952.45,917.12,1289,1869,1889,7.13,4.42,2.71,74.80%,64.56%,61.30%,56.01%,10.67%,10.89%
2013/7/17,983,987,964,966,977,954.6,951.45,921.42,1249,1649,1912,7.26,4.99,2.27,73.11%,67.41%,51.68%,51.98%,10.28%,10.58%
2013/7/18,967,979,928,932,965.4,956.1,949.3,925.35,2004,1440,1910,5.05,5,0.04,61.58%,65.47%,37.55%,44.93%,10.18%,10.38%
2013/7/19,900,916,867,867,944.8,948.3,946.55,928.03,4002,1972,2079,-1.81,3.64,-5.45,41.06%,57.33%,23.08%,35.03%,12.52%,11.45%
2013/7/22,867,883,858,873,924.2,943.6,943.2,931.12,2439,2197,2122,-7.77,1.36,-9.12,30.92%,48.53%,26.23%,36.44%,14.29%,12.87%
2013/7/23,882,906,856,875,902.6,938.2,940.9,933.43,2915,2522,2196,-11.84,-1.28,-10.56,25.04%,40.70%,27.42%,36.94%,15.55%,14.21%
2013/7/24,887,912,887,890,887.4,932.2,939.4,935.15,2803,2833,2241,-13.57,-3.74,-9.83,24.73%,35.38%,36.61%,40.74%,16.18%,15.19%
2013/7/25,915,935,902,935,888,926.7,939.55,937.3,2886,3009,2224,-12.21,-5.43,-6.77,35.16%,35.30%,56.46%,50.50%,16.16%,15.68%
2013/7/26,1000,1000,1000,1000,914.6,929.7,941.55,940.43,1605,2530,2251,-5.16,-5.38,0.22,56.78%,42.46%,71.78%,60.70%,16.99%,16.33%
2013/7/29,1070,1070,1020,1035,947,935.6,944.1,944.18,5017,3045,2621,3.61,-3.58,7.19,65.73%,50.22%,77.01%,64.94%,18.66%,17.49%
2013/7/30,1050,1075,1050,1075,987,944.8,949.05,948.07,2319,2926,2724,12.73,-0.32,13.05,77.15%,59.20%,81.67%,69.10%,21.98%,19.74%
2013/7/31,1070,1070,1035,1040,1017,952.2,953.4,951.4,1375,2640,2737,17.94,3.33,14.61,79.44%,65.95%,67.34%,62.07%,23.41%,21.58%
2013/8/1,1040,1050,1035,1045,1039,963.5,959.8,954.78,801,2223,2616,21.62,6.99,14.63,81.73%,71.21%,68.30%,62.66%,24.40%,22.99%
2013/8/2,1050,1060,1025,1035,1046,980.3,964.3,957.87,1044,2111,2320,23.85,10.36,13.49,81.73%,74.71%,63.82%,60.60%,25.16%,24.07%
2013/8/5,1060,1060,1040,1060,1051,999,971.3,961.45,828,1273,2159,26.63,13.62,13.01,85.16%,78.20%,69.76%,63.84%,26.01%,25.04%
2013/8/6,1060,1060,1020,1040,1044,1015.5,976.85,965,1173,1044,1985,27.3,16.35,10.95,83.36%,79.92%,60.27%,59.56%,26.23%,25.64%
2013/8/7,1015,1035,1010,1020,1040,1028.5,980.35,967.83,812,932,1786,26.02,18.29,7.74,64.46%,74.77%,51.80%,55.50%,26.28%,25.96%
2013/8/8,1035,1050,1025,1050,1041,1040,983.35,970.32,980,967,1595,26.52,19.93,6.59,63.49%,71.01%,61.53%,59.97%,26.92%,26.44%
2013/8/9,1045,1045,1030,1040,1042,1044,986.85,971.7,468,852,1482,26.21,21.19,5.02,57.71%,66.58%,56.93%,57.86%,27.24%,26.84%
2013/8/12,1050,1085,1040,1075,1045,1048,991.8,973.8,1739,1034,1154,28.06,22.56,5.5,67.36%,66.84%,67.22%,62.85%,28.16%,27.50%
2013/8/13,1075,1120,1065,1120,1061,1052.5,998.65,976.72,2027,1205,1125,32.18,24.49,7.69,78.24%,70.64%,76.04%,68.15%,30.10%,28.80%
2013/8/14,1120,1130,1105,1105,1078,1059,1005.6,978.78,806,1204,1068,35.44,26.68,8.76,78.55%,73.28%,68.65%,64.79%,31.09%,29.95%
2013/8/15,1090,1110,1065,1075,1083,1062,1012.75,980.65,1224,1253,1110,35.2,28.38,6.82,70.42%,72.32%,55.66%,58.50%,30.67%,30.31%
2013/8/16,1065,1090,1060,1085,1092,1067,1023.65,983.23,977,1355,1103,34.51,29.61,4.9,67.78%,70.81%,58.78%,59.91%,27.93%,29.12%
2013/8/19,1090,1095,1060,1085,1094,1069.5,1034.25,985.4,1235,1254,1144,33.67,30.42,3.25,66.02%,69.21%,58.78%,59.91%,24.61%,26.87%
2013/8/20,1090,1090,1045,1055,1081,1071,1043.25,986.88,1070,1062,1134,31.04,30.55,0.5,53.54%,63.99%,45.08%,53.41%,20.01%,23.44%
2013/8/22,1050,1080,1040,1080,1076,1077,1052.75,988.22,1703,1242,1223,29.32,30.3,-0.98,52.36%,60.11%,55.46%,57.59%,14.84%,19.14%
2013/8/23,1075,1075,1040,1040,1069,1076,1058,989.05,1585,1314,1283,25.95,29.43,-3.48,34.91%,51.71%,40.69%,49.79%,10.78%,14.96%
2013/8/26,1045,1065,1040,1060,1064,1078,1061,990.35,1052,1329,1342,23.6,28.27,-4.66,30.68%,44.70%,48.86%,53.25%,9.51%,12.24%
2013/8/27,1055,1060,992,992,1045.4,1069.7,1058.85,990.67,1599,1402,1328,17.73,26.16,-8.43,20.45%,36.62%,31.28%,42.42%,10.92%,11.58%
2013/8/28,992,1030,985,1015,1037.4,1059.2,1055.85,991.6,2014,1591,1327,13.11,23.55,-10.44,21.63%,31.62%,40.04%,46.44%,11.43%,11.50%
2013/8/29,1015,1030,1010,1020,1025.4,1050.7,1054.85,992.1,719,1394,1318,10.03,20.85,-10.81,25.03%,29.42%,41.97%,47.31%,11.75%,11.63%
2013/8/30,1030,1045,1015,1045,1026.4,1047.7,1054.85,993,1466,1370,1342,8.91,18.46,-9.55,34.87%,31.24%,51.36%,51.61%,11.75%,11.69%
2013/9/2,1045,1045,1030,1040,1022.4,1043.2,1055.1,993.97,615,1283,1306,8.02,16.37,-8.35,40.71%,34.39%,49.44%,50.70%,11.70%,11.69%
2013/9/3,1050,1065,1040,1050,1034,1039.7,1054.6,995.32,887,1140,1271,8.23,14.74,-6.51,49.94%,39.58%,53.60%,52.52%,11.70%,11.70%
2013/9/4,1055,1055,1030,1035,1038,1037.7,1054.35,995.32,697,877,1234,7.31,13.26,-5.95,51.81%,43.66%,46.68%,49.54%,11.76%,11.73%
2013/9/5,1050,1055,1030,1050,1044,1034.7,1055.85,996.15,1456,1024,1209,7.1,12.02,-4.92,61.63%,49.65%,53.83%,52.48%,11.37%,11.55%
2013/9/6,1050,1050,1000,1010,1037,1031.7,1053.85,997.13,2063,1144,1257,4.56,10.53,-5.97,51.50%,50.26%,37.67%,44.87%,12.00%,11.77%
2013/9/9,1020,1030,1010,1010,1031,1026.7,1052.35,997.65,891,1199,1241,2.32,8.89,-6.57,44.75%,48.43%,37.67%,44.87%,12.51%,12.14%
2013/9/10,1025,1030,1010,1010,1023,1028.5,1049.1,997.82,746,1171,1155,0.54,7.22,-6.68,34.96%,43.94%,37.67%,44.87%,12.86%,12.50%
2013/9/11,1015,1015,940,945,1005,1021.5,1040.35,997.15,4496,1930,1404,-5.15,4.75,-9.9,24.64%,37.51%,20.44%,34.36%,14.13%,13.32%
2013/9/12,920,947,906,942,983.4,1013.7,1032.2,996.42,3411,2321,1673,-11.7,1.46,-13.16,23.97%,33.00%,19.93%,33.96%,15.30%,14.31%
