Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2013/4/15,16.1,16.3,15.85,15.9,16.06,16.23,16.42,17.17,224,112,122,-0.31,-0.29,-0.02,16.99%,20.44%,26.82%,30.30%,6.72%,7.07%
2013/4/16,15.9,16,15.85,15.9,16.02,16.16,16.36,17.15,111,108,121,-0.32,-0.3,-0.02,13.89%,18.25%,26.82%,30.30%,6.57%,6.82%
2013/4/17,15.9,15.95,15.8,15.8,15.97,16.09,16.32,17.13,111,116,124,-0.33,-0.3,-0.02,9.26%,15.26%,22.86%,28.29%,7.02%,6.92%
2013/4/18,15.8,15.95,15.8,15.85,15.91,16.03,16.28,17.1,50,117,109,-0.33,-0.31,-0.02,8.95%,13.15%,29.14%,30.80%,7.03%,6.98%
2013/4/19,15.9,16.15,15.9,16.05,15.9,15.99,16.25,17.08,109,121,111,-0.31,-0.31,0,22.63%,16.31%,49.05%,39.96%,6.96%,6.97%
2013/4/22,16.1,16.2,16,16,15.92,15.99,16.23,17.05,95,95,103,-0.29,-0.3,0.02,28.42%,20.35%,45.23%,38.57%,6.95%,6.96%
2013/4/23,16,16.1,15.8,15.85,15.91,15.97,16.19,17.02,260,125,117,-0.28,-0.3,0.02,22.28%,20.99%,35.34%,34.62%,6.98%,6.97%
2013/4/24,15.85,16.15,15.8,16,15.95,15.96,16.16,16.99,169,137,127,-0.27,-0.29,0.03,28.19%,23.39%,48.78%,41.19%,6.66%,6.81%
2013/4/25,15.95,16,15.9,15.95,15.97,15.94,16.12,16.95,71,141,129,-0.26,-0.29,0.03,28.79%,25.19%,45.04%,39.73%,6.01%,6.41%
2013/4/26,15.9,16.15,15.85,16,15.96,15.93,16.1,16.93,112,141,131,-0.24,-0.28,0.04,35.86%,28.75%,49.67%,41.97%,5.83%,6.12%
2013/4/29,16.1,16.25,15.95,16,15.96,15.94,16.09,16.9,296,182,138,-0.22,-0.27,0.04,38.72%,32.07%,49.67%,41.97%,5.69%,5.90%
2013/4/30,16.15,16.15,16.05,16.05,16,15.96,16.06,16.88,51,140,132,-0.2,-0.25,0.05,44.33%,36.16%,55.12%,44.41%,4.69%,5.30%
2013/5/2,16.15,16.15,15.9,15.95,15.99,15.97,16.03,16.86,63,119,128,-0.19,-0.24,0.05,40.67%,37.66%,43.75%,40.67%,3.98%,4.64%
2013/5/3,16.3,16.3,15.9,15.95,15.99,15.98,16.01,16.83,76,120,130,-0.18,-0.23,0.05,37.11%,37.48%,43.75%,40.67%,3.37%,4.00%
2013/5/6,16.1,16.2,15.95,15.95,15.98,15.97,15.98,16.81,93,116,129,-0.17,-0.22,0.05,34.74%,36.57%,43.75%,40.67%,2.22%,3.11%
2013/5/7,16.1,16.1,15.9,15.95,15.97,15.97,15.98,16.78,160,89,135,-0.16,-0.2,0.05,33.16%,35.43%,43.75%,40.67%,2.22%,2.67%
2013/5/8,16.05,16.1,15.95,16.1,15.98,15.99,15.98,16.76,126,104,122,-0.14,-0.19,0.05,40.63%,37.16%,65.74%,49.68%,2.22%,2.44%
2013/5/9,16.15,16.3,16.15,16.2,16.03,16.01,15.99,16.73,177,126,123,-0.12,-0.18,0.06,53.01%,42.44%,73.90%,54.69%,2.51%,2.47%
2013/5/10,16.2,16.3,16,16.2,16.08,16.04,15.99,16.71,146,140,130,-0.1,-0.16,0.06,60.34%,48.41%,73.90%,54.69%,2.62%,2.55%
2013/5/13,16.2,16.2,15.8,15.85,16.06,16.02,15.98,16.69,358,193,155,-0.1,-0.15,0.05,43.56%,46.79%,33.58%,38.67%,2.64%,2.59%
2013/5/14,15.85,15.9,15.6,15.7,16.01,15.99,15.97,16.65,184,198,143,-0.12,-0.14,0.02,33.80%,42.46%,26.22%,34.01%,3.02%,2.81%
2013/5/15,15.7,15.95,15.65,15.85,15.96,15.97,15.96,16.62,108,195,149,-0.13,-0.14,0.01,34.44%,39.79%,41.58%,41.67%,3.07%,2.94%
2013/5/16,16,16,15.8,15.85,15.89,15.96,15.97,16.59,174,194,160,-0.13,-0.14,0.01,34.86%,38.15%,41.58%,41.67%,2.99%,2.96%
2013/5/17,15.85,16,15.8,15.95,15.84,15.96,15.97,16.56,115,188,164,-0.12,-0.13,0.02,39.91%,38.73%,51.31%,46.59%,2.92%,2.94%
2013/5/20,15.9,15.95,15.75,15.85,15.84,15.95,15.96,16.53,167,150,172,-0.12,-0.13,0.01,38.51%,38.66%,42.77%,42.67%,2.95%,2.95%
2013/5/21,15.85,15.95,15.85,15.85,15.87,15.94,15.95,16.49,148,142,170,-0.11,-0.13,0.01,37.58%,38.30%,42.77%,42.67%,3.01%,2.98%
2013/5/22,16,16.95,16,16.95,16.09,16.03,16.01,16.48,1315,384,289,-0.04,-0.11,0.07,58.39%,45.00%,84.27%,72.74%,6.15%,4.56%
2013/5/23,17.35,17.6,17.2,17.2,16.36,16.13,16.07,16.47,2144,778,486,0.06,-0.08,0.14,65.59%,51.86%,86.87%,75.88%,8.91%,6.74%
2013/5/24,17.3,17.55,16.95,17.1,16.59,16.22,16.13,16.46,574,870,529,0.13,-0.04,0.17,68.73%,57.48%,80.49%,72.25%,10.45%,8.59%
2013/5/27,17.1,17.5,17.05,17.3,16.88,16.36,16.19,16.45,467,930,540,0.19,0.01,0.18,74.02%,63.00%,83.41%,74.87%,12.14%,10.36%
2013/5/28,17.5,17.5,17,17.2,17.15,16.51,16.25,16.45,359,972,557,0.23,0.05,0.18,75.47%,67.16%,76.53%,71.20%,13.19%,11.78%
2013/5/29,17.05,17.3,17.05,17.2,17.2,16.65,16.31,16.44,396,788,586,0.26,0.1,0.16,76.44%,70.25%,76.53%,71.20%,14.02%,12.90%
2013/5/30,17.2,17.2,17,17,17.16,16.76,16.36,16.44,138,387,582,0.27,0.13,0.14,73.48%,71.33%,61.84%,63.77%,14.29%,13.59%
2013/5/31,17.2,17.2,15.95,15.95,16.93,16.76,16.36,16.41,916,455,662,0.21,0.15,0.06,50.89%,64.52%,27.99%,39.90%,14.29%,13.94%
2013/6/3,16,16.45,16,16.3,16.73,16.81,16.38,16.39,366,435,682,0.16,0.15,0.01,41.00%,56.68%,40.92%,47.10%,14.10%,14.02%
2013/6/4,16.25,16.35,16.1,16.1,16.51,16.83,16.39,16.37,149,393,682,0.11,0.14,-0.03,30.36%,47.91%,36.44%,43.82%,13.98%,14.00%
2013/6/5,16,16.35,16,16.1,16.29,16.75,16.39,16.34,236,361,575,0.07,0.13,-0.06,23.37%,39.73%,36.44%,43.82%,13.98%,13.99%
2013/6/6,16,16.15,15.95,16,16.09,16.63,16.38,16.32,203,374,380,0.03,0.11,-0.08,16.65%,32.04%,33.77%,42.08%,14.10%,14.05%
2013/6/7,15.85,16.15,15.8,15.8,16.06,16.5,16.36,16.29,192,229,342,-0.02,0.08,-0.1,11.10%,25.06%,28.73%,38.73%,14.43%,14.24%
2013/6/10,16,16.2,16,16,16,16.37,16.36,16.27,72,170,303,-0.04,0.06,-0.1,11.85%,20.65%,39.56%,43.63%,14.29%,14.26%
2013/6/11,16.15,16.15,15.85,16.05,15.99,16.25,16.38,16.25,127,166,280,-0.06,0.03,-0.09,13.85%,18.39%,42.20%,44.84%,13.90%,14.08%
2013/6/13,16,16.2,15.65,15.7,15.91,16.1,16.37,16.23,364,192,276,-0.09,0.01,-0.1,10.31%,15.69%,30.88%,38.55%,14.10%,14.09%
2013/6/14,15.8,15.95,15.3,15.5,15.81,15.95,16.36,16.21,207,192,283,-0.13,-0.02,-0.11,12.67%,14.69%,26.09%,35.45%,14.62%,14.35%
2013/6/17,15.5,15.8,15.5,15.55,15.76,15.91,16.34,16.19,89,172,201,-0.16,-0.05,-0.11,16.38%,15.25%,29.38%,36.83%,15.12%,14.73%
2013/6/18,15.6,15.85,15.5,15.8,15.72,15.86,16.33,16.18,142,186,178,-0.17,-0.07,-0.1,26.79%,19.10%,44.26%,43.45%,15.17%,14.95%
2013/6/19,15.85,15.85,15.75,15.8,15.67,15.83,16.33,16.17,43,169,168,-0.17,-0.09,-0.08,36.38%,24.86%,44.26%,43.45%,15.22%,15.09%
2013/6/20,15.75,15.8,15.6,15.7,15.67,15.79,16.27,16.16,48,106,149,-0.18,-0.11,-0.07,39.07%,29.60%,39.47%,41.39%,15.21%,15.15%
2013/6/21,15.3,15.7,15.3,15.65,15.7,15.76,16.19,16.14,137,92,142,-0.19,-0.13,-0.07,39.01%,32.73%,37.06%,40.34%,14.67%,14.91%
2013/6/24,16.6,16.6,16,16.15,15.82,15.79,16.14,16.13,276,129,151,-0.15,-0.13,-0.02,47.80%,37.76%,63.66%,53.23%,13.77%,14.34%
2013/6/25,15.85,16.1,15.8,15.8,15.82,15.77,16.07,16.12,91,119,152,-0.14,-0.13,-0.01,44.69%,40.07%,46.98%,45.69%,12.25%,13.29%
2013/6/26,15.9,16.05,15.85,15.9,15.84,15.76,16,16.11,87,128,148,-0.13,-0.13,0,45.18%,41.77%,51.35%,47.99%,10.46%,11.88%
2013/6/27,15.9,16,15.85,15.85,15.87,15.77,15.94,16.1,78,134,120,-0.12,-0.13,0.01,44.22%,42.59%,48.93%,46.91%,7.94%,9.91%
2013/6/28,15.9,16.05,15.9,15.9,15.92,15.81,15.88,16.09,94,125,109,-0.11,-0.13,0.02,44.86%,43.35%,51.67%,48.18%,5.06%,7.48%
2013/7/1,15.95,16.05,15.9,15.95,15.88,15.85,15.88,16.08,81,86,108,-0.1,-0.12,0.02,46.58%,44.42%,54.58%,49.50%,5.06%,6.27%
2013/7/2,15.9,16.1,15.9,15.95,15.91,15.87,15.86,16.07,75,83,101,-0.09,-0.11,0.03,47.72%,45.52%,54.58%,49.50%,4.47%,5.37%
2013/7/3,15.95,15.95,15.8,15.85,15.9,15.87,15.85,16.07,35,73,100,-0.08,-0.11,0.02,45.91%,45.65%,46.50%,46.67%,4.26%,4.82%
2013/7/4,15.85,15.95,15.7,15.7,15.87,15.87,15.83,16.06,47,66,100,-0.09,-0.1,0.01,30.61%,40.64%,36.72%,42.67%,4.08%,4.45%
2013/7/5,15.8,15.95,15.6,15.65,15.82,15.87,15.81,16.06,67,61,93,-0.1,-0.1,0,23.74%,35.01%,33.86%,41.38%,4.08%,4.26%
2013/7/8,15.85,15.85,15.6,15.6,15.75,15.82,15.8,16.05,107,66,76,-0.11,-0.1,0,15.83%,28.61%,30.98%,40.06%,4.24%,4.25%
2013/7/9,15.8,15.8,15.55,15.6,15.68,15.8,15.78,16.04,48,61,72,-0.11,-0.11,-0.01,13.58%,23.60%,30.98%,40.06%,4.23%,4.24%
2013/7/10,15.55,15.8,15.35,15.5,15.61,15.76,15.76,16.03,200,94,83,-0.13,-0.11,-0.02,15.72%,20.97%,24.87%,37.24%,4.21%,4.22%
2013/7/11,15.6,15.7,15.4,15.55,15.58,15.73,15.75,16.03,124,109,88,-0.14,-0.12,-0.02,19.37%,20.44%,32.82%,39.56%,4.35%,4.29%
2013/7/12,15.65,15.8,15.65,15.7,15.59,15.71,15.76,16.03,127,121,91,-0.13,-0.12,-0.01,28.47%,23.12%,51.34%,46.10%,4.12%,4.20%
2013/7/15,15.8,15.85,15.8,15.8,15.63,15.69,15.77,16.03,45,109,88,-0.11,-0.12,0.01,43.98%,30.07%,60.13%,50.03%,3.94%,4.07%
2013/7/16,15.9,16.2,15.85,16.05,15.72,15.7,15.78,16.03,193,138,99,-0.08,-0.11,0.03,56.77%,38.97%,74.15%,58.32%,4.23%,4.15%
2013/7/17,16.05,16.05,15.9,15.9,15.8,15.71,15.79,16.02,173,132,113,-0.06,-0.1,0.04,59.42%,45.79%,59.17%,52.61%,4.27%,4.21%
2013/7/18,15.9,16,15.8,15.85,15.86,15.72,15.8,16.02,41,116,113,-0.05,-0.09,0.04,59.22%,50.26%,54.75%,50.80%,4.25%,4.23%
2013/7/19,15.95,15.95,15.6,15.75,15.87,15.73,15.8,16.02,67,104,113,-0.05,-0.08,0.03,55.17%,51.90%,46.42%,47.25%,4.18%,4.21%
2013/7/22,15.75,15.8,15.55,15.55,15.82,15.73,15.77,16.01,70,109,109,-0.06,-0.08,0.01,44.62%,49.47%,34.00%,41.01%,3.88%,4.04%
2013/7/23,15.6,15.8,15.5,15.6,15.73,15.73,15.76,16.01,194,109,123,-0.07,-0.08,0.01,38.08%,45.67%,38.91%,43.06%,3.98%,4.01%
2013/7/24,15.7,15.8,15.65,15.8,15.71,15.76,15.76,16,146,104,118,-0.07,-0.07,0.01,39.67%,43.67%,54.96%,50.57%,3.91%,3.96%
2013/7/25,15.8,15.9,15.6,15.8,15.7,15.78,15.75,16,122,120,118,-0.06,-0.07,0.01,40.73%,42.69%,54.96%,50.57%,3.88%,3.92%
2013/7/26,15.8,15.8,15.7,15.8,15.71,15.79,15.75,16,132,133,118,-0.05,-0.07,0.01,41.44%,42.28%,54.96%,50.57%,3.80%,3.86%
2013/7/29,15.8,15.9,15.75,15.85,15.77,15.8,15.74,15.99,66,132,120,-0.04,-0.06,0.02,48.84%,44.46%,59.56%,52.59%,3.67%,3.76%
2013/7/30,15.9,15.95,15.8,15.8,15.81,15.77,15.74,15.99,109,115,112,-0.04,-0.06,0.02,52.56%,47.16%,53.06%,50.34%,3.48%,3.62%
2013/7/31,15.8,15.8,15.5,15.65,15.78,15.75,15.73,15.99,377,161,132,-0.04,-0.05,0.01,46.15%,46.83%,38.11%,44.15%,3.45%,3.54%
2013/8/1,15.55,15.65,15.45,15.5,15.72,15.71,15.72,15.98,184,174,147,-0.06,-0.06,0,34.10%,42.58%,28.48%,38.93%,3.67%,3.60%
2013/8/2,15.6,15.6,15.4,15.4,15.64,15.68,15.7,15.96,245,196,165,-0.08,-0.06,-0.02,22.73%,35.97%,23.69%,35.85%,4.06%,3.83%
2013/8/5,15.45,15.95,15.45,15.9,15.65,15.71,15.72,15.96,1291,441,287,-0.06,-0.06,0,45.46%,39.13%,62.02%,55.20%,4.15%,3.99%
2013/8/6,15.85,16.1,15.85,16,15.69,15.75,15.74,15.96,746,569,342,-0.03,-0.06,0.02,58.88%,45.71%,66.10%,57.97%,4.36%,4.18%
2013/8/7,16,16,15.65,15.8,15.72,15.75,15.75,15.96,243,542,352,-0.03,-0.05,0.02,58.30%,49.91%,52.54%,51.08%,4.14%,4.16%
2013/8/8,15.4,15.55,15.4,15.45,15.71,15.72,15.75,15.96,227,550,362,-0.05,-0.05,0,41.25%,47.02%,36.72%,41.64%,4.33%,4.25%
2013/8/9,15.5,15.8,15.5,15.5,15.73,15.69,15.74,15.95,436,589,392,-0.06,-0.05,0,32.26%,42.10%,39.82%,43.28%,4.54%,4.40%
2013/8/12,15.55,15.7,15.55,15.6,15.67,15.66,15.73,15.94,125,355,398,-0.06,-0.05,-0.01,31.03%,38.41%,46.17%,46.54%,4.59%,4.49%
2013/8/13,15.65,15.65,15.45,15.45,15.56,15.63,15.7,15.94,268,260,414,-0.07,-0.06,-0.01,23.07%,33.30%,38.80%,42.54%,4.44%,4.47%
2013/8/14,15.5,15.6,15.45,15.6,15.52,15.62,15.68,15.93,230,257,400,-0.07,-0.06,-0.01,24.90%,30.50%,48.63%,47.47%,4.31%,4.39%
2013/8/15,15.55,15.9,15.5,15.7,15.57,15.64,15.68,15.91,349,282,416,-0.06,-0.06,0,30.89%,30.63%,54.48%,50.56%,4.20%,4.30%
2013/8/16,15.65,16,15.65,15.85,15.64,15.69,15.68,15.89,243,243,416,-0.04,-0.05,0.01,42.02%,34.43%,62.22%,54.89%,4.30%,4.30%
2013/8/19,15.75,15.75,15.65,15.65,15.65,15.66,15.69,15.87,166,251,303,-0.04,-0.05,0.01,41.90%,36.92%,48.91%,48.68%,4.23%,4.26%
2013/8/20,15.8,15.8,15.4,15.45,15.65,15.61,15.68,15.84,744,346,303,-0.05,-0.05,0,30.71%,34.85%,38.92%,43.33%,4.41%,4.34%
2013/8/22,15.45,15.6,15.45,15.45,15.62,15.57,15.66,15.81,122,325,291,-0.06,-0.05,0,23.25%,30.98%,38.92%,43.33%,4.53%,4.43%
2013/8/23,15.5,15.55,15.3,15.4,15.56,15.57,15.64,15.78,288,313,297,-0.07,-0.05,-0.01,20.26%,27.41%,36.25%,41.96%,4.67%,4.55%
2013/8/26,15.4,15.5,15.4,15.4,15.47,15.56,15.62,15.75,216,307,275,-0.08,-0.06,-0.02,18.27%,24.36%,36.25%,41.96%,4.76%,4.66%
2013/8/27,15.5,15.5,15.35,15.35,15.41,15.53,15.6,15.74,50,284,268,-0.09,-0.06,-0.02,14.56%,21.10%,33.00%,40.44%,4.80%,4.73%
2013/8/28,15.25,15.25,14.75,14.75,15.27,15.46,15.54,15.71,347,205,276,-0.13,-0.08,-0.05,9.71%,17.30%,14.39%,27.41%,6.60%,5.66%
2013/8/29,14.75,15.05,14.65,14.75,15.13,15.38,15.5,15.69,296,239,282,-0.17,-0.1,-0.08,8.94%,14.51%,14.39%,27.41%,7.94%,6.80%
2013/8/30,14.75,15,14.7,14.7,14.99,15.28,15.46,15.67,293,240,277,-0.21,-0.12,-0.09,7.41%,12.15%,13.48%,26.56%,9.14%,7.97%
2013/9/2,14.75,15.05,14.75,14.9,14.89,15.18,15.43,15.65,114,220,264,-0.22,-0.14,-0.08,12.19%,12.16%,33.66%,35.30%,9.68%,8.83%
2013/9/3,14.9,15.05,14.9,15.05,14.83,15.12,15.39,15.64,124,235,259,-0.22,-0.15,-0.06,22.16%,15.49%,45.17%,41.04%,9.52%,9.17%
2013/9/4,15.1,15.25,15,15.15,14.91,15.09,15.35,15.62,177,201,203,-0.2,-0.16,-0.04,33.29%,21.43%,51.85%,44.62%,8.90%,9.04%
2013/9/5,15.2,15.3,15,15.05,14.97,15.05,15.31,15.61,220,186,213,-0.19,-0.17,-0.02,37.88%,26.91%,45.24%,41.85%,8.64%,8.84%
2013/9/6,15.1,15.4,15.05,15.35,15.1,15.05,15.31,15.6,402,207,224,-0.17,-0.17,0,52.70%,35.51%,62.47%,51.66%,8.61%,8.72%
2013/9/9,15.6,15.6,15.05,15.05,15.13,15.01,15.28,15.59,396,264,242,-0.16,-0.17,0.01,49.17%,40.06%,45.35%,43.63%,8.65%,8.69%
2013/9/10,15.15,15.2,15.05,15.15,15.15,14.99,15.26,15.59,71,253,244,-0.15,-0.16,0.02,50.32%,43.48%,50.75%,46.65%,8.48%,8.58%
2013/9/11,15.2,15.25,15.15,15.2,15.16,15.04,15.25,15.58,149,248,224,-0.13,-0.16,0.02,52.07%,46.35%,53.50%,48.16%,8.41%,8.50%
2013/9/12,15.2,15.25,15,15.25,15.2,15.09,15.23,15.57,371,278,232,-0.12,-0.15,0.03,54.32%,49.00%,56.43%,49.72%,8.15%,8.33%
2013/9/13,15.3,15.3,15.1,15.1,15.15,15.13,15.2,15.56,56,209,208,-0.12,-0.14,0.03,45.74%,47.91%,46.01%,45.27%,7.68%,8.00%
2013/9/14,15.1,15.15,15.05,15.05,15.15,15.14,15.16,15.55,93,148,206,-0.12,-0.14,0.02,33.27%,43.03%,42.84%,43.84%,6.66%,7.33%
2013/9/16,15.1,15.2,15,15.05,15.13,15.14,15.13,15.53,170,168,211,-0.11,-0.13,0.02,24.96%,37.01%,42.84%,43.84%,5.99%,6.66%
2013/9/17,15.1,15.2,15.1,15.1,15.11,15.14,15.11,15.52,52,148,198,-0.11,-0.13,0.02,22.19%,32.07%,47.99%,45.87%,5.67%,6.17%
2013/9/18,15,15.1,15,15.05,15.07,15.14,15.09,15.5,139,102,190,-0.11,-0.12,0.02,17.57%,27.24%,43.31%,44.13%,5.31%,5.74%
2013/9/23,15,15.3,15,15.05,15.06,15.11,15.08,15.49,157,122,165,-0.1,-0.12,0.02,17.27%,23.92%,43.31%,44.13%,4.97%,5.35%
2013/9/24,15.15,15.3,15.15,15.25,15.1,15.13,15.07,15.48,124,128,138,-0.08,-0.11,0.03,39.29%,29.04%,63.71%,52.68%,4.70%,5.03%
2013/9/25,15.4,15.4,15,15.1,15.11,15.12,15.06,15.46,1033,301,234,-0.08,-0.11,0.03,34.53%,30.87%,48.12%,46.82%,4.38%,4.70%
2013/9/26,15.2,15.2,15.05,15.1,15.11,15.11,15.07,15.45,155,322,235,-0.07,-0.1,0.02,31.35%,31.03%,48.12%,46.82%,3.97%,4.34%
2013/9/27,15.2,15.5,15.05,15.2,15.14,15.11,15.1,15.44,473,388,245,-0.06,-0.09,0.03,34.23%,32.10%,57.99%,51.13%,3.50%,3.92%
2013/9/30,15.45,16.1,15.3,15.9,15.31,15.19,15.16,15.44,1664,690,406,0,-0.07,0.07,50.10%,38.10%,83.83%,69.82%,5.18%,4.55%
2013/10/1,15.85,16.15,15.8,15.85,15.43,15.27,15.2,15.45,668,799,464,0.05,-0.05,0.1,58.03%,44.74%,79.63%,67.80%,6.29%,5.42%
2013/10/2,16,16,15.65,15.65,15.54,15.33,15.23,15.45,249,642,471,0.08,-0.02,0.1,57.53%,49.01%,64.20%,60.20%,6.70%,6.06%
2013/10/3,15.65,15.95,15.5,15.55,15.63,15.37,15.25,15.45,795,770,546,0.09,0,0.09,54.30%,50.77%,57.51%,56.73%,6.91%,6.48%
2013/10/4,15.65,15.85,15.5,15.7,15.73,15.44,15.29,15.45,626,800,594,0.1,0.02,0.08,56.49%,52.68%,64.22%,60.46%,7.23%,6.85%
2013/10/7,15.7,15.85,15.6,15.75,15.7,15.51,15.31,15.45,377,543,616,0.11,0.04,0.08,59.40%,54.92%,66.35%,61.66%,7.69%,7.27%
2013/10/8,15.65,16.35,15.65,16.25,15.78,15.61,15.37,15.46,1198,649,724,0.15,0.06,0.09,70.37%,60.07%,80.35%,71.20%,9.18%,8.22%
2013/10/9,16.1,16.1,15.8,15.9,15.83,15.69,15.4,15.46,215,642,642,0.17,0.08,0.08,68.71%,62.95%,59.54%,59.83%,9.54%,8.88%
2013/10/11,16,16.1,15.7,15.7,15.86,15.75,15.43,15.46,246,532,651,0.16,0.1,0.07,58.50%,61.47%,50.56%,54.41%,9.58%,9.23%
2013/10/14,15.9,15.9,15.4,15.4,15.8,15.77,15.44,15.45,336,474,637,0.14,0.11,0.03,39.00%,53.98%,39.76%,47.39%,9.52%,9.38%
2013/10/15,15.55,15.6,15.45,15.5,15.75,15.73,15.46,15.44,160,431,487,0.12,0.11,0.01,29.51%,45.82%,44.50%,49.75%,9.30%,9.34%
2013/10/16,15.5,15.6,15.4,15.4,15.58,15.68,15.47,15.44,127,217,433,0.09,0.11,-0.01,19.67%,37.11%,40.66%,47.43%,8.99%,9.16%
2013/10/17,15.45,15.55,15.35,15.55,15.51,15.67,15.5,15.44,225,219,431,0.08,0.1,-0.02,19.78%,31.33%,48.64%,51.15%,8.62%,8.89%
2013/10/18,15.6,15.65,15.55,15.55,15.48,15.67,15.52,15.44,119,193,363,0.07,0.09,-0.02,19.85%,27.51%,48.64%,51.15%,8.29%,8.59%
2013/10/21,15.6,15.6,15.3,15.4,15.48,15.64,15.54,15.43,253,177,326,0.05,0.09,-0.03,16.41%,23.81%,40.75%,47.18%,7.84%,8.21%
2013/10/22,15.45,15.45,15.3,15.45,15.47,15.61,15.56,15.42,255,196,313,0.04,0.08,-0.04,17.19%,21.60%,44.36%,48.63%,7.31%,7.76%
2013/10/23,15.5,15.5,15.3,15.3,15.45,15.52,15.56,15.42,177,206,211,0.02,0.06,-0.05,11.46%,18.22%,36.38%,44.61%,7.24%,7.50%
2013/10/24,15.35,15.4,15.15,15.35,15.41,15.46,15.57,15.41,346,230,224,0,0.05,-0.05,16.53%,17.66%,40.65%,46.23%,6.84%,7.17%
2013/10/25,15.2,15.4,15.2,15.2,15.34,15.41,15.58,15.4,238,254,224,-0.02,0.04,-0.06,14.35%,16.56%,32.74%,42.20%,6.63%,6.90%
2013/10/28,15.3,15.3,15.1,15.2,15.3,15.39,15.58,15.39,100,223,200,-0.04,0.02,-0.06,15.63%,16.25%,32.74%,42.20%,6.63%,6.76%
2013/10/29,15.1,15.3,15.1,15.15,15.24,15.36,15.54,15.38,74,187,191,-0.05,0.01,-0.06,13.45%,15.31%,29.94%,40.79%,6.77%,6.77%
2013/10/30,15.3,15.3,15.2,15.3,15.24,15.35,15.51,15.38,82,168,187,-0.06,0,-0.05,21.09%,17.24%,46.42%,46.63%,6.65%,6.71%
2013/10/31,15.25,15.35,15.2,15.2,15.21,15.31,15.49,15.37,52,109,170,-0.06,-0.02,-0.05,20.73%,18.40%,39.07%,43.51%,6.83%,6.77%
2013/11/1,15.25,15.25,15.1,15.2,15.21,15.28,15.47,15.36,212,104,179,-0.07,-0.03,-0.04,22.15%,19.65%,39.07%,43.51%,7.01%,6.89%
2013/11/4,15.2,15.25,15.1,15.2,15.21,15.26,15.45,15.35,79,100,162,-0.07,-0.04,-0.04,23.10%,20.80%,39.07%,43.51%,7.05%,6.97%
2013/11/5,15.2,15.2,15,15.05,15.19,15.22,15.41,15.34,447,174,181,-0.09,-0.05,-0.04,19.57%,20.39%,27.70%,38.49%,7.17%,7.07%
2013/11/6,15.05,15.05,14.65,14.85,15.1,15.17,15.34,15.33,617,281,225,-0.11,-0.06,-0.05,21.93%,20.90%,18.90%,32.97%,5.95%,6.51%
2013/11/7,14.85,14.9,14.8,14.8,15.02,15.12,15.29,15.32,209,313,211,-0.13,-0.07,-0.06,21.77%,21.19%,17.25%,31.73%,5.75%,6.13%
2013/11/8,14.8,14.8,14.5,14.65,14.91,15.06,15.24,15.3,233,317,211,-0.16,-0.09,-0.07,20.39%,20.92%,13.14%,28.24%,6.28%,6.20%
2013/11/11,14.65,14.85,14.55,14.6,14.79,15,15.2,15.29,314,364,232,-0.18,-0.11,-0.07,17.52%,19.79%,11.99%,27.16%,7.18%,6.69%
2013/11/12,14.7,14.7,14.15,14.45,14.67,14.93,15.14,15.27,285,332,253,-0.22,-0.13,-0.08,20.01%,19.86%,9.13%,24.13%,8.13%,7.41%
2013/11/13,14.4,14.55,14.35,14.35,14.57,14.84,15.09,15.24,169,242,262,-0.24,-0.15,-0.09,19.40%,19.71%,7.67%,22.32%,9.19%,8.30%
2013/11/14,14.35,14.45,14.35,14.4,14.49,14.76,15.03,15.22,94,219,266,-0.26,-0.17,-0.08,20.51%,19.98%,15.77%,25.37%,9.60%,8.95%
2013/11/15,14.45,14.75,14.3,14.4,14.44,14.68,14.98,15.2,165,205,261,-0.26,-0.19,-0.07,21.61%,20.52%,15.77%,25.37%,9.76%,9.35%
2013/11/18,14.4,14.65,14.35,14.4,14.4,14.6,14.93,15.19,352,213,289,-0.26,-0.21,-0.06,23.67%,21.57%,15.77%,25.37%,9.97%,9.66%
2013/11/19,14.4,14.45,14.35,14.35,14.38,14.53,14.87,15.17,58,168,250,-0.27,-0.22,-0.05,24.67%,22.60%,13.69%,24.14%,10.00%,9.83%
2013/11/20,14.5,14.5,14.3,14.35,14.38,14.48,14.82,15.15,57,145,194,-0.27,-0.23,-0.04,25.97%,23.72%,13.69%,24.14%,10.10%,9.96%
2013/11/21,14.3,14.35,13.8,14,14.3,14.4,14.76,15.13,214,169,194,-0.29,-0.24,-0.05,23.66%,23.70%,5.88%,17.18%,10.69%,10.33%
2013/11/22,14.1,14.5,14,14.4,14.3,14.37,14.72,15.12,297,196,201,-0.29,-0.25,-0.04,36.83%,28.08%,47.19%,39.07%,10.54%,10.43%
2013/11/25,14.45,14.7,14.35,14.4,14.3,14.35,14.68,15.12,386,202,208,-0.27,-0.25,-0.01,45.60%,33.92%,47.19%,39.07%,10.27%,10.35%
2013/11/26,14.45,14.6,14.4,14.45,14.32,14.35,14.64,15.11,565,304,236,-0.25,-0.25,0.01,53.21%,40.35%,51.06%,41.38%,9.92%,10.14%
