Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2013/1/17,8.76,8.8,8.7,8.74,8.81,8.93,9.05,8.77,3399,2581,2917,-0.04,0.03,-0.07,8.54%,13.65%,26.24%,35.49%,7.84%,7.16%
2013/1/18,8.76,8.84,8.76,8.78,8.77,8.89,9.03,8.78,1807,2253,2850,-0.05,0.01,-0.06,11.03%,12.78%,33.93%,38.77%,8.25%,7.71%
2013/1/21,8.84,8.85,8.75,8.77,8.76,8.84,9.02,8.8,2059,2329,2834,-0.05,0,-0.05,12.42%,12.66%,32.90%,38.24%,8.64%,8.18%
2013/1/22,8.77,8.83,8.77,8.8,8.77,8.82,9,8.81,772,2085,2634,-0.06,-0.01,-0.04,16.62%,13.98%,39.51%,40.89%,8.87%,8.52%
2013/1/23,8.8,8.83,8.75,8.77,8.77,8.79,8.99,8.82,2041,2016,2504,-0.06,-0.02,-0.04,20.80%,16.25%,35.34%,39.06%,9.08%,8.80%
2013/1/24,8.81,8.81,8.68,8.69,8.76,8.78,8.96,8.83,2841,1904,2243,-0.07,-0.03,-0.04,15.45%,15.99%,26.41%,34.57%,9.26%,9.03%
2013/1/25,8.69,8.72,8.65,8.69,8.74,8.76,8.93,8.83,1148,1772,2013,-0.07,-0.04,-0.04,16.10%,16.02%,26.41%,34.57%,9.18%,9.11%
2013/1/28,8.69,8.71,8.65,8.7,8.73,8.75,8.91,8.83,495,1459,1894,-0.08,-0.05,-0.03,19.07%,17.04%,29.61%,35.67%,8.94%,9.02%
2013/1/29,8.78,8.86,8.72,8.82,8.73,8.75,8.89,8.84,1938,1693,1889,-0.07,-0.05,-0.02,39.70%,24.59%,56.72%,47.28%,8.39%,8.71%
2013/1/30,8.81,8.85,8.74,8.79,8.74,8.76,8.87,8.85,2848,1854,1935,-0.07,-0.05,-0.01,48.69%,32.62%,50.84%,45.06%,7.88%,8.29%
2013/1/31,8.79,8.79,8.68,8.68,8.74,8.75,8.84,8.85,4551,2196,2050,-0.07,-0.06,-0.01,37.22%,34.15%,34.93%,37.94%,7.30%,7.79%
2013/2/1,8.68,8.76,8.68,8.74,8.75,8.75,8.82,8.86,2107,2388,2080,-0.07,-0.06,-0.01,39.10%,35.80%,45.99%,43.27%,6.01%,6.90%
2013/2/4,8.75,8.86,8.75,8.82,8.77,8.75,8.8,8.87,1715,2632,2046,-0.06,-0.06,0,53.05%,41.55%,57.55%,49.57%,4.49%,5.70%
2013/2/5,8.8,8.92,8.8,8.88,8.78,8.76,8.79,8.87,3578,2960,2326,-0.05,-0.06,0.01,63.76%,48.95%,64.40%,53.78%,3.83%,4.76%
2013/2/6,8.96,9.03,8.94,9,8.82,8.78,8.79,8.88,5261,3442,2648,-0.03,-0.05,0.02,73.21%,57.04%,74.34%,60.89%,3.64%,4.20%
2013/2/18,9.11,9.13,9,9,8.89,8.81,8.8,8.89,2503,3033,2614,-0.01,-0.04,0.03,73.11%,62.40%,74.34%,60.89%,4.20%,4.20%
2013/2/19,9.03,9.09,9.03,9.09,8.96,8.85,8.81,8.89,2598,3131,2759,0.01,-0.03,0.04,79.11%,67.97%,80.29%,65.61%,4.92%,4.56%
2013/2/20,9.1,9.14,9.09,9.12,9.02,8.89,8.82,8.9,1929,3174,2903,0.03,-0.02,0.05,84.63%,73.52%,81.96%,67.05%,5.81%,5.19%
2013/2/21,9.12,9.12,9.04,9.06,9.05,8.92,8.83,8.91,1164,2691,2825,0.04,-0.01,0.05,83.95%,77.00%,68.10%,61.42%,6.24%,5.71%
2013/2/22,9.05,9.1,9.01,9.1,9.07,8.95,8.85,8.92,1279,1895,2669,0.04,0,0.04,86.40%,80.13%,71.90%,63.64%,6.67%,6.19%
2013/2/23,9.1,9.13,9.06,9.06,9.09,8.99,8.87,8.93,1052,1604,2319,0.05,0.01,0.04,84.10%,81.45%,62.90%,59.88%,6.85%,6.52%
2013/2/25,9.06,9.13,9.04,9.13,9.09,9.03,8.89,8.94,2145,1514,2322,0.05,0.02,0.04,88.42%,83.78%,70.62%,63.95%,7.23%,6.87%
2013/2/26,9.12,9.12,9.04,9.04,9.08,9.05,8.9,8.95,1244,1377,2275,0.06,0.03,0.03,75.61%,81.05%,53.46%,55.98%,7.27%,7.07%
2013/2/27,9.04,9.06,9.01,9.02,9.07,9.06,8.91,8.95,1030,1350,2021,0.05,0.03,0.02,55.17%,72.43%,50.21%,54.34%,7.27%,7.17%
2013/3/1,9.02,9.09,9.02,9.05,9.06,9.07,8.92,8.96,2104,1515,1705,0.05,0.04,0.02,47.04%,63.96%,55.12%,56.43%,7.23%,7.20%
2013/3/4,9.05,9.05,8.92,8.95,9.04,9.06,8.94,8.96,4250,2155,1880,0.04,0.04,0.01,35.90%,54.61%,39.52%,48.38%,6.81%,7.01%
2013/3/5,8.91,8.96,8.91,8.93,9,9.05,8.95,8.97,3663,2458,1986,0.03,0.04,0,26.97%,45.40%,37.00%,46.92%,6.32%,6.66%
2013/3/6,8.95,9,8.92,8.93,8.98,9.03,8.96,8.97,3023,2814,2095,0.03,0.03,-0.01,21.01%,37.27%,37.00%,46.92%,5.78%,6.22%
2013/3/7,8.9,8.96,8.89,8.96,8.96,9.02,8.97,8.97,3206,3249,2300,0.02,0.03,-0.01,23.73%,32.75%,44.61%,49.64%,5.60%,5.91%
2013/3/8,8.96,9.05,8.96,9.01,8.96,9.01,8.98,8.97,3581,3545,2530,0.02,0.03,-0.01,32.48%,32.66%,55.39%,53.92%,5.30%,5.60%
2013/3/11,9.01,9.19,9,9.16,9,9.02,9,8.98,6650,4025,3090,0.03,0.03,0,51.66%,38.99%,73.77%,63.95%,4.61%,5.10%
2013/3/12,9.16,9.24,9.12,9.2,9.05,9.03,9.03,8.98,8754,5043,3751,0.04,0.03,0.01,63.96%,47.32%,76.83%,66.10%,4.14%,4.62%
2013/3/13,9.24,9.27,9.2,9.27,9.12,9.05,9.05,8.99,3071,5052,3933,0.06,0.04,0.02,75.97%,56.87%,81.38%,69.56%,4.22%,4.42%
2013/3/14,9.27,9.3,9.21,9.29,9.19,9.08,9.07,8.99,2979,5007,4128,0.07,0.04,0.03,83.17%,65.64%,82.56%,70.50%,4.45%,4.44%
2013/3/15,9.35,9.48,9.29,9.48,9.28,9.12,9.09,9,4865,5264,4404,0.09,0.05,0.04,88.78%,73.35%,89.86%,77.65%,5.88%,5.16%
2013/3/18,9.45,9.48,9.27,9.3,9.31,9.15,9.11,9.01,2895,4513,4269,0.1,0.06,0.04,82.35%,76.35%,60.89%,62.10%,6.11%,5.63%
2013/3/19,9.31,9.37,9.27,9.29,9.33,9.19,9.12,9.01,2560,3274,4158,0.1,0.07,0.03,77.50%,76.73%,59.61%,61.36%,6.34%,5.99%
2013/3/20,9.26,9.55,9.25,9.44,9.36,9.24,9.13,9.02,3041,3268,4160,0.11,0.08,0.03,78.78%,77.42%,70.70%,67.69%,7.04%,6.51%
2013/3/21,9.44,9.57,9.37,9.53,9.41,9.3,9.16,9.02,4060,3484,4246,0.12,0.09,0.04,83.52%,79.45%,75.54%,70.83%,7.92%,7.22%
2013/3/22,9.5,9.51,9.41,9.51,9.41,9.35,9.18,9.03,2070,2925,4095,0.13,0.1,0.04,84.57%,81.16%,72.35%,69.20%,8.56%,7.89%
2013/3/25,9.47,9.53,9.47,9.49,9.45,9.38,9.2,9.04,828,2512,3512,0.14,0.1,0.03,82.50%,81.61%,68.87%,67.51%,8.94%,8.41%
2013/3/26,9.46,9.55,9.45,9.5,9.49,9.41,9.22,9.04,1281,2256,2765,0.14,0.11,0.03,81.85%,81.69%,69.74%,67.94%,9.33%,8.87%
2013/3/27,9.5,9.58,9.46,9.55,9.52,9.44,9.24,9.05,1327,1913,2591,0.14,0.12,0.03,84.87%,82.75%,74.11%,70.08%,9.63%,9.25%
2013/3/28,9.55,9.64,9.49,9.6,9.53,9.47,9.27,9.06,2724,1646,2565,0.15,0.12,0.02,86.50%,84.00%,77.93%,72.12%,9.89%,9.57%
2013/3/29,9.65,9.65,9.54,9.64,9.56,9.49,9.3,9.07,1749,1582,2254,0.15,0.13,0.02,90.16%,86.05%,80.67%,73.68%,10.18%,9.87%
2013/4/1,9.62,9.63,9.53,9.53,9.56,9.51,9.33,9.08,859,1588,2050,0.15,0.13,0.02,83.44%,85.18%,57.23%,63.07%,9.74%,9.80%
2013/4/2,9.47,9.54,9.45,9.48,9.56,9.53,9.36,9.08,735,1479,1867,0.14,0.14,0.01,68.72%,79.70%,49.40%,58.87%,8.96%,9.38%
2013/4/3,9.5,9.54,9.39,9.39,9.53,9.52,9.38,9.08,1433,1500,1707,0.13,0.13,-0.01,45.82%,68.40%,38.14%,52.06%,7.90%,8.64%
2013/4/8,9.36,9.38,9.21,9.27,9.46,9.5,9.4,9.08,6204,2196,1921,0.1,0.13,-0.02,35.09%,57.30%,27.94%,44.56%,6.84%,7.74%
2013/4/9,9.28,9.4,9.24,9.27,9.39,9.47,9.41,9.09,1722,2191,1886,0.08,0.12,-0.03,27.94%,47.51%,27.94%,44.56%,5.85%,6.80%
2013/4/10,9.27,9.36,9.25,9.31,9.34,9.45,9.42,9.09,999,2219,1903,0.07,0.11,-0.04,26.20%,40.41%,36.14%,47.55%,5.42%,6.11%
2013/4/11,9.33,9.42,9.33,9.35,9.32,9.44,9.42,9.09,1243,2320,1900,0.06,0.1,-0.04,28.07%,36.30%,43.81%,50.48%,5.04%,5.57%
2013/4/12,9.36,9.39,9.27,9.39,9.32,9.42,9.43,9.09,1160,2266,1883,0.06,0.09,-0.04,32.35%,34.98%,50.88%,53.31%,4.82%,5.20%
2013/4/15,9.22,9.35,9.22,9.22,9.31,9.39,9.43,9.09,648,1154,1675,0.04,0.08,-0.04,22.36%,30.78%,30.98%,42.13%,5.05%,5.12%
2013/4/16,9.17,9.31,9.11,9.31,9.32,9.35,9.42,9.1,568,924,1557,0.03,0.07,-0.04,30.41%,30.65%,44.72%,48.38%,5.14%,5.13%
2013/4/17,9.35,9.37,9.29,9.31,9.32,9.33,9.42,9.11,1210,966,1592,0.02,0.06,-0.04,35.78%,32.36%,44.72%,48.38%,5.12%,5.12%
2013/4/18,9.28,9.35,9.28,9.34,9.31,9.32,9.42,9.11,566,830,1575,0.02,0.05,-0.03,48.58%,37.77%,49.54%,50.50%,5.02%,5.07%
2013/4/19,9.35,9.39,9.27,9.37,9.31,9.31,9.42,9.12,972,793,1529,0.02,0.05,-0.03,60.35%,45.29%,54.32%,52.63%,5.04%,5.06%
2013/4/22,9.37,9.39,9.35,9.36,9.34,9.32,9.41,9.13,496,762,958,0.02,0.04,-0.02,67.11%,52.57%,52.34%,51.82%,4.95%,5.00%
2013/4/23,9.3,9.48,9.3,9.32,9.34,9.33,9.4,9.14,1902,1029,976,0.02,0.04,-0.02,63.66%,56.27%,44.53%,48.56%,4.92%,4.96%
2013/4/24,9.38,9.4,9.32,9.39,9.36,9.34,9.4,9.15,1601,1107,1037,0.02,0.03,-0.01,67.67%,60.07%,57.76%,54.07%,4.84%,4.90%
2013/4/25,9.3,9.43,9.28,9.28,9.34,9.33,9.38,9.16,2468,1488,1159,0.02,0.03,-0.01,60.43%,60.19%,39.84%,45.68%,4.85%,4.87%
2013/4/26,9.38,9.38,9.28,9.29,9.33,9.32,9.37,9.17,1089,1511,1152,0.01,0.03,-0.01,56.50%,58.96%,41.81%,46.51%,4.64%,4.76%
2013/4/29,9.3,9.4,9.3,9.35,9.33,9.33,9.36,9.18,999,1612,1187,0.01,0.02,-0.01,50.37%,56.09%,52.91%,51.33%,4.07%,4.41%
2013/4/30,9.35,9.45,9.34,9.34,9.33,9.34,9.34,9.19,2783,1788,1409,0.01,0.02,-0.01,44.69%,52.29%,50.97%,50.50%,2.99%,3.70%
2013/5/2,9.34,9.42,9.34,9.36,9.32,9.34,9.34,9.2,1699,1808,1458,0.01,0.02,-0.01,44.08%,49.55%,54.94%,52.19%,2.38%,3.04%
2013/5/3,9.46,9.47,9.36,9.39,9.35,9.35,9.33,9.21,1956,1705,1597,0.02,0.02,0,47.72%,48.94%,60.68%,54.71%,2.00%,2.52%
2013/5/6,10,10,10,10,9.49,9.41,9.36,9.23,22476,5983,3747,0.07,0.03,0.04,65.15%,54.34%,90.42%,79.13%,6.55%,4.53%
2013/5/7,10.65,10.7,10.3,10.5,9.72,9.52,9.42,9.26,45278,14838,8225,0.15,0.05,0.09,72.07%,60.25%,94.51%,85.92%,12.31%,8.42%
2013/5/8,10.5,10.5,10.3,10.3,9.91,9.62,9.47,9.29,8845,16051,8919,0.19,0.08,0.11,71.99%,64.16%,78.44%,75.24%,14.55%,11.49%
2013/5/9,10.4,10.5,10.3,10.35,10.11,9.72,9.53,9.32,5426,16796,9302,0.23,0.11,0.12,73.11%,67.15%,79.49%,76.05%,16.43%,13.96%
2013/5/10,10.45,10.45,10.3,10.4,10.31,9.83,9.58,9.34,3862,17177,9441,0.26,0.14,0.12,74.93%,69.74%,80.62%,76.88%,18.06%,16.01%
2013/5/13,10.3,10.4,10.25,10.3,10.37,9.93,9.62,9.37,4610,13604,9793,0.27,0.17,0.1,73.48%,70.99%,71.22%,71.49%,19.01%,17.51%
2013/5/14,10.35,10.35,10.25,10.3,10.33,10.02,9.68,9.39,3460,5241,10040,0.28,0.19,0.09,72.52%,71.50%,71.22%,71.49%,19.43%,18.47%
2013/5/15,10.35,10.5,10.3,10.45,10.36,10.14,9.74,9.42,6846,4841,10446,0.29,0.21,0.08,75.46%,72.82%,77.01%,74.66%,20.16%,19.32%
2013/5/16,10.5,10.6,10.4,10.5,10.39,10.25,9.79,9.44,8350,5426,11111,0.3,0.23,0.07,74.12%,73.25%,78.72%,75.64%,20.72%,20.02%
2013/5/17,10.45,10.55,10.45,10.45,10.4,10.36,9.85,9.46,3995,5452,11315,0.3,0.24,0.06,64.23%,70.24%,72.26%,72.57%,20.93%,20.47%
2013/5/20,10.4,10.45,10.3,10.35,10.41,10.39,9.9,9.48,4272,5385,9494,0.29,0.25,0.04,52.34%,64.28%,60.37%,66.65%,20.77%,20.62%
2013/5/21,10.3,10.4,10.2,10.3,10.41,10.37,9.95,9.5,6455,5984,5612,0.28,0.26,0.02,43.23%,57.26%,54.95%,63.82%,20.33%,20.47%
2013/5/22,10.35,10.4,10.3,10.35,10.39,10.38,10,9.53,6562,5927,5384,0.27,0.26,0.01,41.32%,51.95%,59.33%,65.42%,19.66%,20.06%
2013/5/23,10.35,10.4,10.15,10.2,10.33,10.36,10.04,9.54,12141,6685,6055,0.24,0.26,-0.01,31.25%,45.05%,43.94%,57.13%,18.83%,19.45%
2013/5/24,10.3,10.3,10.1,10.15,10.27,10.34,10.08,9.56,2618,6410,5931,0.22,0.25,-0.03,24.17%,38.09%,39.80%,54.61%,17.44%,18.45%
2013/5/27,10.2,10.3,10.2,10.25,10.25,10.33,10.13,9.58,2495,6054,5719,0.2,0.24,-0.04,26.11%,34.09%,50.89%,58.59%,15.85%,17.15%
2013/5/28,10.3,10.3,10.2,10.2,10.23,10.32,10.17,9.6,1364,5036,5510,0.19,0.23,-0.04,24.07%,30.75%,45.83%,55.92%,14.13%,15.64%
2013/5/29,10.3,10.4,10.25,10.25,10.21,10.3,10.22,9.62,4788,4681,5304,0.18,0.22,-0.04,27.16%,29.56%,51.60%,58.01%,11.92%,13.78%
2013/5/30,10.3,10.35,10.25,10.25,10.22,10.28,10.26,9.64,1588,2571,4628,0.17,0.21,-0.04,32.39%,30.50%,51.60%,58.01%,9.07%,11.42%
2013/5/31,10.4,10.4,10.25,10.25,10.24,10.26,10.31,9.66,3583,2764,4587,0.16,0.2,-0.04,38.26%,33.09%,51.60%,58.01%,4.63%,8.03%
2013/6/3,10.25,10.45,10.2,10.45,10.28,10.27,10.33,9.69,3178,2900,4477,0.16,0.19,-0.03,58.84%,41.67%,72.14%,66.31%,3.90%,5.96%
2013/6/4,10.45,10.5,10.25,10.3,10.3,10.27,10.32,9.71,3164,3260,4148,0.15,0.18,-0.03,55.89%,46.41%,52.20%,57.08%,3.59%,4.77%
2013/6/5,10.3,10.3,10.2,10.2,10.29,10.25,10.31,9.73,1695,2642,3661,0.13,0.17,-0.04,45.60%,46.14%,42.75%,51.83%,3.72%,4.25%
2013/6/6,10.2,10.2,10.1,10.15,10.27,10.25,10.3,9.75,1844,2693,2632,0.11,0.16,-0.05,34.56%,42.28%,38.56%,49.35%,3.95%,4.10%
2013/6/7,10.25,10.35,10.15,10.15,10.25,10.25,10.29,9.76,3131,2602,2683,0.1,0.15,-0.05,27.21%,37.26%,38.56%,49.35%,4.06%,4.08%
2013/6/10,10.25,10.3,10.2,10.2,10.2,10.24,10.29,9.78,1103,2187,2544,0.09,0.14,-0.05,26.47%,33.66%,46.16%,52.08%,4.13%,4.10%
2013/6/11,10.3,10.3,10.15,10.2,10.18,10.24,10.28,9.8,1773,1909,2585,0.08,0.13,-0.04,25.98%,31.10%,46.16%,52.08%,4.19%,4.15%
2013/6/13,10.15,10.15,9.99,9.99,10.14,10.21,10.26,9.8,3794,2329,2485,0.06,0.11,-0.05,17.32%,26.51%,26.41%,41.04%,4.59%,4.37%
2013/6/14,10,10.15,9.96,10.1,10.13,10.2,10.24,9.82,2852,2531,2612,0.04,0.1,-0.05,20.19%,24.40%,42.01%,47.41%,4.23%,4.30%
2013/6/17,10.15,10.25,10.15,10.25,10.15,10.2,10.23,9.83,3990,2702,2652,0.04,0.09,-0.04,31.36%,26.72%,56.94%,54.69%,3.78%,4.04%
2013/6/18,10.3,10.6,10.25,10.5,10.21,10.2,10.23,9.85,8126,4107,3147,0.06,0.08,-0.02,49.03%,34.16%,71.58%,63.80%,4.33%,4.18%
2013/6/19,10.5,10.5,10.2,10.2,10.21,10.19,10.23,9.86,5096,4772,3340,0.06,0.08,-0.02,45.19%,37.84%,48.05%,50.51%,4.30%,4.24%
2013/6/20,10.15,10.25,10.05,10.05,10.22,10.18,10.21,9.87,2753,4563,3446,0.05,0.07,-0.03,34.81%,36.83%,40.14%,45.35%,4.42%,4.33%
2013/6/21,10,10.05,9.9,10,10.2,10.16,10.2,9.88,4291,4851,3691,0.02,0.06,-0.04,27.97%,33.88%,37.66%,43.73%,4.79%,4.56%
2013/6/24,10.05,10.2,10,10.1,10.17,10.16,10.2,9.89,2244,4502,3602,0.02,0.05,-0.04,28.17%,31.97%,45.71%,47.80%,4.85%,4.71%
2013/6/25,10.1,10.1,9.98,10,10.07,10.14,10.19,9.9,1846,3246,3677,0,0.04,-0.04,23.54%,29.16%,39.58%,44.30%,5.13%,4.92%
2013/6/26,10.15,10.2,10.1,10.1,10.05,10.13,10.18,9.91,2192,2665,3718,0,0.03,-0.03,25.22%,27.85%,47.96%,48.42%,5.19%,5.05%
2013/6/27,10.2,10.2,10.1,10.1,10.06,10.14,10.18,9.91,1306,2376,3470,0,0.03,-0.03,26.34%,27.34%,47.96%,48.42%,5.21%,5.13%
2013/6/28,10.2,10.25,10.15,10.15,10.09,10.15,10.17,9.92,3565,2231,3541,0,0.02,-0.02,29.46%,28.05%,52.68%,50.60%,5.17%,5.15%
2013/7/1,10.2,10.3,10.15,10.25,10.12,10.15,10.17,9.94,1800,2142,3322,0.01,0.02,-0.01,39.09%,31.73%,61.15%,54.76%,5.17%,5.16%
2013/7/2,10.2,10.3,10.15,10.15,10.15,10.11,10.16,9.95,783,1929,2588,0.01,0.02,-0.01,46.89%,36.78%,50.34%,50.15%,4.53%,4.84%
2013/7/3,10.15,10.25,10.05,10.1,10.15,10.1,10.15,9.96,1272,1745,2205,0.01,0.02,-0.01,47.93%,40.50%,45.51%,47.95%,4.37%,4.61%
2013/7/4,10.15,10.15,10.1,10.1,10.15,10.11,10.14,9.98,645,1613,1994,0,0.01,-0.01,44.45%,41.82%,45.51%,47.95%,4.36%,4.48%
2013/7/5,10.1,10.15,10.05,10.1,10.14,10.12,10.14,9.99,1271,1154,1692,0,0.01,-0.01,42.13%,41.92%,45.51%,47.95%,4.37%,4.43%
2013/7/8,10.1,10.15,9.95,9.96,10.08,10.1,10.13,10,2811,1356,1749,-0.01,0.01,-0.02,29.04%,37.63%,31.09%,41.35%,4.64%,4.53%
2013/7/9,9.96,10,9.92,9.94,10.04,10.1,10.12,10.01,2041,1608,1769,-0.03,0,-0.02,21.12%,32.12%,29.49%,40.48%,4.87%,4.70%
2013/7/10,9.91,10,9.91,9.93,10.01,10.08,10.1,10.02,1192,1592,1669,-0.04,-0.01,-0.03,15.79%,26.68%,28.60%,40.03%,5.07%,4.89%
2013/7/11,9.96,10,9.93,9.95,9.98,10.06,10.1,10.03,1257,1714,1664,-0.04,-0.02,-0.03,13.94%,22.43%,33.40%,41.47%,5.16%,5.02%
2013/7/12,9.95,10,9.93,9.96,9.95,10.04,10.09,10.04,1372,1735,1444,-0.05,-0.02,-0.03,13.57%,19.48%,35.98%,42.23%,5.30%,5.16%
2013/7/15,9.96,10.05,9.94,9.94,9.94,10.01,10.08,10.05,2256,1624,1490,-0.05,-0.03,-0.02,11.99%,16.98%,32.92%,41.07%,5.27%,5.22%
2013/7/16,9.94,9.99,9.9,9.94,9.94,9.99,10.05,10.06,1395,1494,1551,-0.05,-0.03,-0.02,13.32%,15.76%,32.92%,41.07%,3.77%,4.49%
2013/7/17,9.96,10.05,9.93,9.96,9.95,9.98,10.04,10.07,1101,1476,1534,-0.05,-0.04,-0.02,16.88%,16.14%,40.24%,42.94%,3.59%,4.04%
2013/7/18,10,10.05,9.94,10.05,9.97,9.97,10.04,10.08,2377,1700,1707,-0.05,-0.04,-0.01,31.26%,21.18%,62.39%,50.63%,3.59%,3.82%
2013/7/19,10.05,10.15,9.98,10.05,9.99,9.97,10.04,10.09,2022,1830,1782,-0.04,-0.04,0,40.84%,27.73%,62.39%,50.63%,3.57%,3.70%
2013/7/22,10,10.05,9.95,9.96,9.99,9.97,10.03,10.11,1557,1690,1657,-0.04,-0.04,0,35.22%,30.23%,40.68%,43.63%,3.60%,3.65%
2013/7/23,9.96,10,9.96,9.96,10,9.97,10.03,10.12,1087,1629,1562,-0.04,-0.04,0,31.48%,30.65%,40.68%,43.63%,3.65%,3.65%
2013/7/24,9.97,10.05,9.94,9.94,9.99,9.97,10.02,10.13,1905,1790,1633,-0.04,-0.04,0,26.32%,29.20%,36.60%,42.09%,3.68%,3.66%
2013/7/25,9.94,10,9.94,9.95,9.97,9.97,10.02,10.14,436,1401,1551,-0.04,-0.04,0,24.21%,27.54%,40.20%,43.18%,3.67%,3.67%
2013/7/26,9.95,10,9.93,9.94,9.95,9.97,10.01,10.15,480,1093,1462,-0.04,-0.04,0,21.48%,25.52%,37.63%,42.31%,3.52%,3.59%
2013/7/29,9.95,10,9.93,9.94,9.95,9.97,9.99,10.16,2680,1318,1504,-0.04,-0.04,0,15.83%,22.29%,37.63%,42.31%,2.76%,3.18%
2013/7/30,9.96,10.1,9.96,10.05,9.96,9.98,9.99,10.16,3799,1860,1744,-0.03,-0.04,0.01,28.74%,24.44%,68.96%,54.36%,2.42%,2.80%
2013/7/31,10.05,10.1,10,10.05,9.99,9.99,9.98,10.15,2197,1918,1854,-0.03,-0.04,0.01,37.34%,28.74%,68.96%,54.36%,2.27%,2.53%
2013/8/1,10.05,10.1,10,10.05,10.01,9.99,9.98,10.15,1279,2087,1744,-0.02,-0.03,0.01,48.42%,35.30%,68.96%,54.36%,2.10%,2.32%
2013/8/2,10.1,10.15,10.05,10.1,10.04,9.99,9.98,10.14,2328,2457,1775,-0.01,-0.03,0.02,58.04%,42.88%,77.74%,59.37%,2.10%,2.21%
2013/8/5,10.15,10.15,10,10,10.05,10,9.98,10.13,2235,2368,1843,-0.01,-0.02,0.02,49.30%,45.02%,46.30%,47.90%,2.09%,2.15%
2013/8/6,10.1,10.1,9.99,9.99,10.04,10,9.99,10.13,1479,1904,1882,-0.01,-0.02,0.01,41.96%,44.00%,44.16%,46.91%,2.06%,2.10%
2013/8/7,10.05,10.05,9.99,10,10.03,10.01,9.99,10.12,1694,1803,1861,-0.01,-0.02,0.01,38.58%,42.19%,47.10%,48.08%,1.99%,2.05%
2013/8/8,10.05,10.05,9.96,10.05,10.03,10.02,9.99,10.12,1731,1893,1990,-0.01,-0.02,0.01,43.90%,42.76%,59.79%,53.65%,2.03%,2.04%
2013/8/9,10.05,10.05,9.97,9.98,10,10.02,10,10.11,2204,1869,2163,-0.01,-0.02,0.01,32.78%,39.43%,42.61%,46.10%,2.01%,2.02%
2013/8/12,10,10,9.96,9.96,10,10.02,10,10.1,1068,1635,2001,-0.01,-0.01,0,21.85%,33.57%,38.79%,44.16%,1.97%,2.00%
2013/8/13,10,10,9.94,9.94,9.99,10.01,10,10.09,728,1485,1694,-0.02,-0.02,0,14.57%,27.24%,35.02%,42.23%,1.97%,1.98%
2013/8/14,9.94,10,9.94,9.98,9.98,10.01,10,10.09,499,1246,1525,-0.02,-0.02,0,16.06%,23.51%,47.31%,47.27%,1.95%,1.97%
2013/8/15,10,10,9.92,9.97,9.97,10,9.99,10.08,598,1019,1456,-0.02,-0.02,0,17.95%,21.66%,44.77%,46.17%,1.90%,1.93%
2013/8/16,9.94,9.95,9.85,9.88,9.95,9.98,9.98,10.08,2235,1026,1447,-0.03,-0.02,-0.01,15.97%,19.76%,28.34%,37.59%,2.06%,2.00%
2013/8/19,9.88,9.92,9.83,9.9,9.93,9.97,9.98,10.07,2168,1246,1440,-0.03,-0.02,-0.01,21.25%,20.26%,34.73%,40.28%,2.18%,2.09%
2013/8/20,9.9,9.95,9.83,9.85,9.92,9.95,9.98,10.07,1588,1418,1451,-0.04,-0.02,-0.01,17.20%,19.24%,27.40%,36.04%,2.47%,2.28%
2013/8/22,9.85,9.91,9.79,9.79,9.88,9.93,9.97,10.06,3229,1964,1605,-0.04,-0.03,-0.02,11.47%,16.65%,21.02%,31.68%,2.95%,2.61%
2013/8/23,9.8,9.86,9.8,9.83,9.85,9.91,9.96,10.05,1990,2242,1631,-0.05,-0.03,-0.02,13.99%,15.76%,33.43%,37.21%,3.19%,2.90%
2013/8/26,9.85,9.96,9.83,9.92,9.86,9.9,9.96,10.05,1891,2173,1599,-0.05,-0.03,-0.01,29.96%,20.50%,53.26%,47.61%,3.20%,3.05%
2013/8/27,9.92,9.92,9.85,9.91,9.86,9.9,9.96,10.04,1394,2018,1632,-0.04,-0.04,-0.01,39.02%,26.67%,51.22%,46.68%,3.23%,3.14%
2013/8/28,9.88,9.9,9.8,9.88,9.87,9.89,9.95,10.03,2294,2160,1789,-0.04,-0.04,-0.01,40.30%,31.22%,45.03%,43.85%,3.19%,3.17%
2013/8/29,9.88,9.89,9.82,9.88,9.88,9.88,9.94,10.02,2185,1951,1957,-0.04,-0.04,0,44.51%,35.65%,45.03%,43.85%,3.12%,3.14%
2013/8/30,9.88,9.96,9.85,9.96,9.91,9.88,9.94,10.02,2830,2119,2180,-0.04,-0.04,0,63.01%,44.77%,62.46%,52.90%,2.97%,3.05%
2013/9/2,9.96,10.25,9.91,10.2,9.97,9.91,9.94,10.02,6737,3088,2631,-0.02,-0.03,0.02,71.72%,53.75%,82.47%,69.16%,3.49%,3.27%
2013/9/3,10.2,10.35,10.2,10.25,10.03,9.95,9.96,10.02,4439,3697,2858,0.01,-0.02,0.04,75.19%,60.90%,84.53%,71.41%,4.38%,3.83%
2013/9/4,10.25,10.3,10.1,10.2,10.1,9.98,9.97,10.02,3389,3916,3038,0.03,-0.01,0.04,74.37%,65.39%,74.08%,66.16%,4.87%,4.35%
2013/9/18,10.7,10.7,10.35,10.4,10.2,10.04,9.99,10.03,7028,4885,3418,0.06,0,0.06,71.80%,67.53%,83.73%,74.38%,6.16%,5.25%
