Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF,MACD9,OSC,K,D
2012/5/10,85,85.7,84.3,85.3,85.5,86.16,85.3,82.91,28689,40285,46497,0.66,0.87,-0.22,32.10%,42.38%
2012/5/11,85.7,85.7,84.5,85.5,85.08,86.31,85.45,83.04,33627,39467,47753,0.58,0.81,-0.23,33.52%,39.43%
2012/5/14,84.8,85.5,84.8,85.4,85.04,86.25,85.47,83.16,14136,32710,37281,0.52,0.75,-0.24,33.86%,37.57%
2012/5/15,85.4,85.7,84.1,85.5,85.26,86.12,85.5,83.28,30740,29691,35591,0.46,0.7,-0.24,34.70%,36.61%
2012/5/16,84.2,84.5,83.4,83.4,85.02,85.62,85.48,83.33,65470,34532,37313,0.28,0.61,-0.33,23.13%,32.12%
2012/5/17,84.8,85.1,84.1,85.1,84.98,85.24,85.49,83.42,33658,35526,37906,0.23,0.54,-0.3,33.70%,32.65%
2012/5/18,83.9,83.9,81.8,81.8,84.24,84.66,85.29,83.45,57621,40325,39896,-0.01,0.43,-0.44,22.47%,29.25%
2012/5/21,81,82.8,81,82.5,83.66,84.35,85.2,83.49,32415,43981,38346,-0.21,0.3,-0.51,25.62%,28.04%
2012/5/22,82.7,82.9,82.2,82.2,83,84.13,85.09,83.56,33978,44628,37160,-0.35,0.17,-0.52,25.59%,27.22%
2012/5/23,81,81.2,79,79.1,82.14,83.58,84.82,83.56,63270,44188,39360,-0.67,0,-0.68,17.56%,24.00%
2012/5/24,78.9,80.6,78.1,80.6,81.24,83.11,84.64,83.55,40984,45654,40590,-0.89,-0.18,-0.71,22.67%,23.56%
2012/5/25,79.8,80.5,79.2,80,80.88,82.56,84.44,83.55,28279,39785,40055,-1.06,-0.35,-0.7,23.45%,23.52%
2012/5/28,80,81.7,79.8,81.6,80.7,82.18,84.22,83.58,30137,39330,41655,-1.07,-0.5,-0.58,32.30%,26.45%
2012/5/29,82.5,83.2,82,82.3,80.72,81.86,83.99,83.63,41172,40768,42698,-0.97,-0.59,-0.38,41.53%,31.47%
2012/5/30,81.6,82,80.3,81.7,81.24,81.69,83.66,83.68,75752,43265,43727,-0.96,-0.67,-0.3,48.38%,37.11%
2012/5/31,80.5,85.1,79.7,85.1,82.14,81.69,83.47,83.77,89332,52934,49294,-0.76,-0.69,-0.08,65.58%,46.60%
2012/6/1,81.7,81.7,79.9,79.9,82.12,81.5,83.08,83.78,66925,60664,50224,-0.87,-0.72,-0.14,52.29%,48.50%
2012/6/4,76.5,77.1,76.1,76.5,81.1,80.9,82.63,83.73,66009,67838,53584,-1.24,-0.83,-0.42,36.34%,44.45%
2012/6/5,77.5,78.2,77.2,78.2,80.28,80.5,82.32,83.7,37617,67127,53948,-1.41,-0.94,-0.47,32.01%,40.30%
2012/6/6,78.2,78.6,77.5,77.8,79.5,80.37,81.98,83.66,33715,58720,50992,-1.53,-1.06,-0.47,27.63%,36.08%
2012/6/7,79.4,79.8,78.6,79.8,78.44,80.29,81.7,83.64,47700,50393,51664,-1.47,-1.14,-0.33,32.13%,34.76%
2012/6/8,77,78.7,77,77.9,78.04,80.08,81.32,83.55,35988,44206,52435,-1.55,-1.22,-0.32,28.08%,32.54%
2012/6/11,79.9,80.5,79.6,80.4,78.82,79.96,81.07,83.5,40596,39123,53481,-1.4,-1.26,-0.14,34.65%,33.24%
2012/6/12,78.5,79.8,78.5,79.4,79.06,79.67,80.77,83.47,38319,39264,53195,-1.34,-1.27,-0.07,35.32%,33.93%
2012/6/13,80.8,80.8,79.5,80,79.5,79.5,80.6,83.41,32284,38977,48849,-1.22,-1.26,0.04,46.76%,38.21%
2012/6/14,80,80.2,79.1,79.2,79.38,78.91,80.3,83.35,31162,35670,43032,-1.16,-1.24,0.08,53.16%,43.19%
2012/6/15,79.2,79.5,78.1,78.1,79.42,78.73,80.12,83.23,89900,46452,45329,-1.18,-1.23,0.05,45.09%,43.83%
2012/6/18,80,81,80,80.8,79.5,79.16,80.03,83.16,33738,45081,42102,-1.01,-1.19,0.18,61.73%,49.79%
2012/6/19,80.9,80.9,80,80.5,79.72,79.39,79.95,83.08,28911,43199,41231,-0.87,-1.12,0.25,70.32%,56.63%
2012/6/20,81.3,81.6,80.5,81.6,80.04,79.77,80.07,83.04,35326,43807,41392,-0.69,-1.04,0.35,80.21%,64.49%
2012/6/21,80.5,81,80.3,80.6,80.32,79.85,80.07,82.96,27064,42988,39329,-0.59,-0.95,0.35,77.28%,68.76%
2012/6/22,80,81,79.9,80.1,80.72,80.07,80.08,82.87,31118,31231,38842,-0.54,-0.87,0.33,70.57%,69.36%
2012/6/25,80.8,80.8,79.1,79.6,80.48,79.99,79.98,82.79,40787,32641,38861,-0.53,-0.8,0.27,61.33%,66.69%
2012/6/26,79,79.1,78.3,78.7,80.12,79.92,79.8,82.69,42391,35337,39268,-0.61,-0.76,0.16,46.60%,59.99%
2012/6/27,78.3,79.5,78.2,79.3,79.66,79.85,79.68,82.59,32771,34826,39317,-0.63,-0.73,0.11,42.50%,54.16%
2012/6/28,80,80.3,79.5,79.9,79.52,79.92,79.42,82.51,33114,36036,39512,-0.57,-0.7,0.13,45.00%,51.11%
2012/6/29,79.6,81.3,79.3,81.3,79.76,80.24,79.49,82.48,50919,39996,35614,-0.45,-0.65,0.2,60.39%,54.20%
2012/7/2,81.5,83.7,81.5,83.3,80.5,80.49,79.83,82.47,64377,44714,38678,-0.17,-0.55,0.38,71.17%,59.86%
2012/7/3,83.6,84.9,83.4,84.2,81.6,80.86,80.13,82.49,60850,48406,41872,0.14,-0.42,0.56,77.30%,65.67%
2012/7/4,82.1,82.1,81.2,81.2,81.98,80.82,80.3,82.48,44221,50696,42761,0.16,-0.3,0.46,66.46%,65.93%
2012/7/5,82,82,80.7,81,82.2,80.86,80.36,82.45,28556,49785,42910,0.16,-0.21,0.37,58.23%,63.37%
2012/7/6,81,81,80.1,80.9,82.12,80.94,80.51,82.42,38188,47238,43617,0.12,-0.14,0.26,52.26%,59.66%
2012/7/9,79.9,80.3,79.6,80,81.46,80.98,80.49,82.34,45061,43375,44045,0.03,-0.11,0.14,43.79%,54.37%
2012/7/10,79.4,79.9,78.6,79.1,80.44,81.02,80.47,82.25,37142,38634,43520,-0.11,-0.11,0,31.84%,46.86%
2012/7/11,78.1,78.3,77.4,78.1,79.82,80.9,80.38,82.15,59420,41673,46185,-0.31,-0.15,-0.16,24.34%,39.35%
2012/7/12,77.5,77.5,75.7,75.7,78.76,80.48,80.2,82,69235,49809,49797,-0.61,-0.24,-0.37,16.23%,31.64%
2012/7/13,74.9,76,74.5,75.8,77.74,79.93,80.09,81.83,52311,52634,49936,-0.89,-0.37,-0.52,14.98%,26.09%
2012/7/16,76.3,76.3,75.5,75.5,76.84,79.15,79.82,81.68,41995,52021,47698,-1.08,-0.51,-0.57,14.38%,22.19%
2012/7/17,74.5,75.2,74.5,74.8,75.98,78.21,79.54,81.52,51880,54968,46801,-1.29,-0.67,-0.62,10.92%,18.43%
2012/7/18,75,75.3,74.8,74.8,75.32,77.57,79.2,81.36,38711,50826,46250,-1.43,-0.82,-0.61,8.82%,15.22%
2012/7/19,76.8,78,76.8,77.5,75.68,77.22,79.04,81.25,62113,49402,49606,-1.32,-0.92,-0.4,23.12%,17.86%
2012/7/20,76.4,77,76.2,76.7,75.86,76.8,78.87,81.13,49933,48926,50780,-1.29,-0.99,-0.29,28.99%,21.57%
2012/7/23,75.1,75.1,73.8,74.3,75.62,76.23,78.61,80.93,57536,52035,52028,-1.43,-1.08,-0.35,23.03%,22.06%
2012/7/24,74.3,74.8,74.2,74.8,75.62,75.8,78.41,80.73,39973,49653,52311,-1.5,-1.16,-0.33,23.29%,22.47%
2012/7/25,75,75.2,74.4,74.6,75.58,75.45,78.18,80.5,72481,56407,53617,-1.53,-1.24,-0.3,21.88%,22.27%
2012/7/26,75.7,76.7,75.2,76.3,75.34,75.51,78,80.29,47156,53416,51409,-1.43,-1.28,-0.15,34.43%,26.32%
2012/7/27,77.9,79.4,77.2,79.3,75.86,75.86,77.9,80.15,73460,58121,53524,-1.12,-1.24,0.13,55.69%,36.11%
2012/7/30,80,80.4,78.8,79,76.8,76.21,77.68,80.04,51382,56890,54463,-0.82,-1.16,0.34,63.39%,45.20%
2012/7/31,78.5,81,78.5,81,78.04,76.83,77.52,79.99,68249,62546,56099,-0.49,-1.03,0.53,75.59%,55.33%
2012/8/1,80.1,80.5,79.4,80,79.12,77.35,77.46,79.91,43525,56754,56581,-0.26,-0.87,0.61,79.10%,63.25%
2012/8/3,79.5,80.1,79.2,79.8,79.82,77.58,77.4,79.82,47301,56783,55100,-0.1,-0.72,0.62,80.51%,69.01%
2012/8/6,80.9,81.5,80.7,80.9,80.14,78,77.4,79.74,58470,53785,55953,0.13,-0.55,0.68,84.27%,74.09%
2012/8/7,81.3,81.4,80.7,81.4,80.62,78.71,77.47,79.68,40187,51546,54218,0.33,-0.37,0.7,89.04%,79.08%
2012/8/8,81.9,81.9,80.1,80.5,80.52,79.28,77.54,79.59,40138,45924,54235,0.44,-0.21,0.65,85.73%,81.29%
2012/8/9,81.3,82.3,81.3,82.3,80.98,80.05,77.75,79.57,54300,48079,52417,0.63,-0.04,0.67,90.49%,84.36%
2012/8/10,82.3,82.4,81.2,82,81.42,80.62,78.07,79.52,30075,44634,50709,0.76,0.12,0.64,90.24%,86.32%
2012/8/13,83.8,83.8,82.5,82.7,81.78,80.96,78.41,79.54,30295,38999,46392,0.93,0.28,0.65,86.57%,86.40%
2012/8/14,83,83.8,82.8,83.2,82.14,81.38,78.8,79.55,33337,37629,44588,1.08,0.44,0.64,86.70%,86.50%
2012/8/15,83.7,83.7,82.5,83,82.64,81.58,79.21,79.56,27501,35102,40513,1.17,0.59,0.58,85.34%,86.11%
2012/8/16,83,83.4,82.5,82.9,82.76,81.87,79.61,79.63,28243,29890,38985,1.22,0.71,0.51,82.12%,84.78%
2012/8/17,83,83.2,82,82,82.76,82.09,79.84,79.65,30136,29902,37268,1.19,0.81,0.38,71.86%,80.48%
2012/8/20,82.7,82.7,81.9,82.4,82.7,82.24,80.12,79.69,26037,29051,34025,1.16,0.88,0.28,68.63%,76.53%
2012/8/21,82.7,83.9,82.7,83.6,82.78,82.46,80.59,79.72,36886,29761,33695,1.21,0.94,0.27,75.38%,76.14%
2012/8/22,83.1,83.4,81.9,82.4,82.66,82.65,80.97,79.72,33635,30987,33045,1.16,0.99,0.17,65.07%,72.45%
2012/8/23,82.4,82.8,82.2,82.7,82.62,82.69,81.37,79.74,22367,29812,29851,1.12,1.01,0.1,56.71%,67.21%
2012/8/24,82.3,82.3,81.7,82,82.62,82.69,81.66,79.69,25494,28884,29393,1.02,1.02,0.01,42.35%,58.92%
2012/8/27,82.9,83.5,82.4,83,82.74,82.72,81.84,79.74,25735,28823,28937,1.01,1.02,0,47.93%,55.26%
2012/8/28,82.3,83.4,82,82.4,82.5,82.64,82.01,79.84,32429,27932,28846,0.96,1,-0.04,42.56%,51.03%
2012/8/29,82.6,83,82.1,82.7,82.56,82.61,82.1,79.91,18468,24899,27943,0.91,0.99,-0.07,43.53%,48.53%
2012/8/30,82.3,83.2,82.3,82.7,82.56,82.59,82.23,80,46032,29632,29722,0.88,0.96,-0.09,44.17%,47.07%
2012/8/31,82.4,83.3,82.4,83.3,82.82,82.72,82.41,80.05,13536,27240,28062,0.86,0.94,-0.08,53.69%,49.28%
2012/9/3,83.5,83.9,82.8,83.9,83,82.87,82.56,80.15,20796,26252,27538,0.89,0.93,-0.04,69.13%,55.89%
2012/9/4,84,84,83.5,84,83.32,82.91,82.69,80.21,21703,24107,26020,0.92,0.93,-0.01,79.42%,63.74%
2012/9/5,83,83.3,81.9,82,83.18,82.87,82.76,80.26,43302,29074,26986,0.8,0.9,-0.1,57.29%,61.59%
2012/9/6,82.8,82.8,81,81.1,82.86,82.71,82.7,80.28,25874,25042,27337,0.64,0.85,-0.21,39.31%,54.16%
2012/9/7,83,83.9,82.8,83.8,82.96,82.89,82.79,80.35,44499,31235,29237,0.67,0.82,-0.14,57.32%,55.21%
2012/9/10,83.3,83.6,83.2,83.5,82.88,82.94,82.83,80.44,23049,31685,28969,0.68,0.79,-0.11,65.99%,58.80%
2012/9/11,84.2,84.7,84,84.4,82.96,83.14,82.89,80.5,31625,33670,28888,0.75,0.78,-0.03,74.62%,64.08%
2012/9/12,84.5,84.9,84.5,84.5,83.46,83.32,82.97,80.57,37514,32512,30793,0.82,0.79,0.03,79.66%,69.27%
2012/9/13,84.5,85,84.5,85,84.24,83.55,83.07,80.63,29681,33274,29158,0.88,0.81,0.07,86.44%,75.00%
2012/9/14,85.6,86.5,85.5,86.5,84.78,83.87,83.3,80.72,52175,34809,33022,1.03,0.85,0.18,90.96%,80.32%
2012/9/17,86.9,87,85.8,86.5,85.38,84.13,83.5,80.83,26567,35512,33599,1.15,0.91,0.24,91.20%,83.94%
2012/9/18,86.5,86.5,85.4,85.7,85.64,84.3,83.61,80.93,35898,36367,35018,1.18,0.97,0.22,86.91%,84.93%
2012/9/19,85.9,86.4,85.1,86,85.94,84.7,83.79,81.05,43594,37583,35048,1.2,1.01,0.19,83.34%,84.40%
2012/9/20,86,86,85.1,85.3,86,85.12,83.92,81.15,26840,37015,35144,1.16,1.04,0.12,73.98%,80.93%
2012/9/21,86,86.5,85.3,85.7,85.84,85.31,84.1,81.25,51085,36797,35803,1.15,1.06,0.09,68.21%,76.69%
2012/9/24,85.7,86.4,85.1,86.1,85.76,85.57,84.26,81.33,30361,37556,36534,1.14,1.08,0.06,66.81%,73.39%
2012/9/25,85.8,86.2,85.7,85.9,85.8,85.72,84.43,81.37,35919,37560,36963,1.11,1.09,0.03,63.20%,70.00%
2012/9/26,85.4,86.4,85,86.4,85.88,85.91,84.62,81.41,36962,36233,36908,1.09,1.09,0.01,65.47%,68.49%
2012/9/27,86.8,87.8,86.2,87.6,86.34,86.17,84.86,81.52,55642,41994,39504,1.16,1.1,0.06,74.60%,70.52%
2012/9/28,88.6,89.8,88.5,89.8,87.16,86.5,85.19,81.66,70929,45963,41380,1.38,1.16,0.22,83.07%,74.70%
2012/10/1,89.2,89.2,88.3,88.9,87.72,86.74,85.44,81.8,38174,47525,42540,1.48,1.22,0.26,82.46%,77.29%
2012/10/2,89.2,89.8,88.9,89.6,88.46,87.13,85.72,81.96,35734,47488,42524,1.6,1.3,0.3,86.92%,80.50%
2012/10/3,89.6,89.9,89.3,89.8,89.14,87.51,86.11,82.14,32589,46614,41424,1.69,1.38,0.31,90.60%,83.87%
2012/10/4,89.9,90.6,89.5,90.6,89.74,88.04,86.58,82.34,39781,43441,42718,1.79,1.46,0.33,93.73%,87.15%
2012/10/5,91,91.3,90.4,91,89.98,88.57,86.94,82.6,42175,37691,41827,1.89,1.54,0.35,94.23%,89.51%
2012/10/8,91,91,89,89.1,90.02,88.87,87.22,82.82,40763,38208,42867,1.85,1.6,0.24,84.52%,87.85%
2012/10/9,87.2,88.5,87.1,87.1,89.52,88.99,87.36,83.01,61216,43305,45397,1.62,1.61,0.01,62.23%,79.31%
2012/10/11,85.1,85.7,84.8,85.5,88.66,88.9,87.41,83.19,77902,52367,49491,1.26,1.54,-0.28,45.07%,67.90%
2012/10/12,85.6,86.3,85.3,86.3,87.8,88.77,87.47,83.38,24740,49359,46400,1.01,1.43,-0.42,37.74%,57.84%
2012/10/15,86.1,86.4,85.4,86.4,86.88,88.43,87.47,83.53,19652,44855,41273,0.82,1.31,-0.49,33.37%,49.69%
2012/10/16,86.7,87.5,86.7,87.5,86.56,88.29,87.52,83.71,29928,42688,40448,0.75,1.2,-0.45,36.09%,45.15%
2012/10/17,87.8,88,86.5,87.4,86.62,88.07,87.6,83.93,35886,37622,40463,0.69,1.1,-0.41,37.39%,42.57%
2012/10/18,87,88.2,87,88.1,87.14,87.9,87.71,84.15,23090,26659,39513,0.68,1.01,-0.34,41.85%,42.33%
2012/10/19,86.2,87.3,86.2,86.7,87.22,87.51,87.78,84.35,27673,27246,38303,0.57,0.92,-0.36,38.12%,40.92%
2012/10/22,86.3,86.3,85.6,86,87.14,87.01,87.79,84.52,21236,27563,36209,0.42,0.82,-0.41,36.22%,39.36%
2012/10/23,85.9,86.3,85.6,85.7,86.78,86.67,87.77,84.62,16193,24816,33752,0.28,0.71,-0.43,32.97%,37.23%
2012/10/24,85.1,86.4,85.1,85.4,86.38,86.5,87.75,84.73,30208,23680,30651,0.15,0.6,-0.45,25.21%,33.22%
2012/10/25,85.4,85.6,84.5,84.8,85.72,86.43,87.67,84.79,39419,26946,26803,0,0.48,-0.48,19.51%,28.65%
2012/10/26,86.5,88.3,86.3,87.3,85.84,86.53,87.65,84.91,68298,35071,31158,0.07,0.4,-0.33,37.57%,31.62%
2012/10/29,88.3,89.1,87.6,88.1,86.26,86.7,87.57,85.05,37747,38373,32968,0.19,0.36,-0.16,51.13%,38.13%
2012/10/30,88.8,89,87.7,88,86.72,86.75,87.52,85.17,30349,41204,33010,0.28,0.34,-0.06,59.45%,45.23%
2012/10/31,88,88.8,87.9,88.7,87.38,86.88,87.48,85.29,26036,40370,32025,0.38,0.35,0.03,70.07%,53.51%
2012/11/1,88.6,89.2,87.7,89.2,88.26,86.99,87.45,85.44,36018,39690,33318,0.48,0.38,0.1,80.05%,62.36%
2012/11/2,90,90.1,89.5,89.9,88.78,87.31,87.41,85.56,39106,33851,34461,0.63,0.43,0.2,85.51%,70.07%
2012/11/5,89.9,90.3,88.8,90.3,89.22,87.74,87.38,85.7,31496,32601,35487,0.75,0.49,0.26,90.34%,76.83%
2012/11/6,90.6,90.6,89.7,90.4,89.7,88.21,87.44,85.83,26411,31813,36509,0.86,0.56,0.29,92.47%,82.04%
2012/11/7,90.5,91,90,91,90.16,88.77,87.64,85.96,22104,31027,35698,0.97,0.65,0.33,94.98%,86.35%
2012/11/8,90.8,90.9,89.9,90.5,90.42,89.34,87.89,86.09,39982,31820,35755,1.03,0.72,0.31,91.75%,88.15%
2012/11/9,90.3,90.9,89.5,90.8,90.6,89.69,88.11,86.22,38436,31686,32769,1.07,0.79,0.27,92.48%,89.59%
2012/11/12,91,91.8,90.6,91.3,90.8,90.01,88.36,86.37,29957,31378,31990,1.14,0.86,0.28,90.92%,90.04%
2012/11/13,91,91,89.3,90.3,90.78,90.24,88.5,86.5,41761,34448,33131,1.11,0.91,0.2,81.75%,87.28%
2012/11/14,90,90.9,89.5,90.5,90.68,90.42,88.65,86.62,31099,36247,33637,1.07,0.94,0.13,73.39%,82.65%
2012/11/15,89.9,90.6,89,90.2,90.62,90.52,88.76,86.75,25096,33270,32545,1.01,0.96,0.05,64.48%,76.59%
2012/11/16,89.2,90.3,89.2,90.2,90.5,90.55,88.93,86.87,33803,32343,32015,0.95,0.95,-0.01,57.27%,70.15%
2012/11/19,89.7,90.5,89.7,90,90.24,90.52,89.13,87.01,24009,31154,31266,0.89,0.94,-0.05,50.09%,63.46%
2012/11/20,90,90.4,89.8,90.4,90.26,90.52,89.37,87.13,21475,27096,30772,0.86,0.92,-0.07,50.06%,59.00%
2012/11/21,90.3,90.9,89.2,90.5,90.26,90.47,89.62,87.27,30262,26929,31588,0.82,0.9,-0.09,51.23%,56.41%
2012/11/22,90.3,91.3,90.3,91.3,90.48,90.55,89.95,87.41,20798,26069,29670,0.84,0.89,-0.05,61.53%,58.12%
2012/11/23,91.6,95.5,91.5,95.5,91.54,91.02,90.36,87.62,64302,32169,32256,1.13,0.94,0.19,74.36%,63.53%
2012/11/26,95.5,95.6,94.9,95.3,92.6,91.42,90.72,87.82,40021,35372,33263,1.4,1.03,0.37,81.39%,69.48%
2012/11/27,94.6,96.3,94.3,96.3,93.78,92.02,91.13,88.03,50925,41262,34179,1.64,1.15,0.49,87.59%,75.52%
2012/11/28,95.8,96.1,95.3,95.9,94.86,92.56,91.49,88.23,63211,47851,37390,1.81,1.28,0.52,89.85%,80.30%
2012/11/29,96,97.3,95.5,96.5,95.9,93.19,91.86,88.47,56516,54995,40532,1.97,1.42,0.55,89.94%,83.51%
2012/11/30,96,98.8,95.9,98.7,96.54,94.04,92.3,88.76,76885,57512,44840,2.2,1.58,0.62,92.95%,86.66%
2012/12/3,98.3,98.6,96.8,97.9,97.06,94.83,92.68,89,44061,58320,46846,2.34,1.73,0.61,92.17%,88.50%
2012/12/4,96.9,97.2,95.3,96.6,97.12,95.45,92.99,89.22,43075,56750,49006,2.31,1.84,0.47,86.15%,87.72%
2012/12/5,94.6,97.1,94.6,96.9,97.32,96.09,93.28,89.42,60543,56216,52034,2.26,1.93,0.33,82.09%,85.84%
2012/12/6,96.6,96.9,96.1,96.6,97.34,96.62,93.59,89.63,33501,51613,53304,2.2,1.98,0.22,71.77%,81.15%
2012/12/7,97.1,98.5,97.1,98.1,97.22,96.88,93.95,89.84,37114,43659,50585,2.25,2.04,0.21,75.99%,79.43%
2012/12/10,97.9,98,96.5,96.5,96.94,97,94.21,90.01,30866,41020,49670,2.17,2.06,0.11,65.74%,74.87%
2012/12/11,97.3,98.3,96.7,98.3,97.28,97.2,94.61,90.21,40668,40538,48644,2.17,2.08,0.09,73.19%,74.31%
2012/12/12,98.3,98.5,97.2,98.4,97.58,97.45,95.01,90.42,42272,36884,46550,2.16,2.1,0.06,78.95%,75.86%
2012/12/13,98.3,99.4,97.9,99.2,98.1,97.72,95.46,90.64,45585,39301,45457,2.19,2.12,0.08,84.58%,78.76%
2012/12/14,98.2,98.6,97.5,98.4,98.16,97.69,95.87,90.86,34113,38701,41180,2.14,2.12,0.02,82.78%,80.10%
2012/12/17,96.4,97.7,96.2,97,98.26,97.6,96.22,91.05,46716,41871,41445,1.97,2.09,-0.12,71.85%,77.35%
2012/12/18,95,96.7,95,96.7,97.94,97.61,96.53,91.22,35431,40823,40681,1.76,2.03,-0.26,60.78%,71.83%
2012/12/19,96.7,97.3,96.2,97.3,97.72,97.65,96.87,91.41,27890,37947,37416,1.64,1.95,-0.31,57.94%,67.20%
2012/12/20,96.1,96.9,95.1,96,97.08,97.59,97.11,91.57,35517,35933,37617,1.44,1.85,-0.41,46.20%,60.20%
2012/12/21,95.1,96.5,94.6,94.8,96.36,97.26,97.07,91.69,34754,36062,37381,1.2,1.72,-0.52,32.19%,50.86%
2012/12/22,95.7,96.2,95,95.7,96.1,97.18,97.09,91.79,8385,28395,35133,1.04,1.58,-0.54,29.10%,43.61%
2012/12/24,96,96.4,95.1,95.2,95.8,96.87,97.04,91.9,17216,24752,32788,0.89,1.44,-0.56,23.57%,36.93%
2012/12/25,96,97.3,95.6,96.5,95.64,96.68,97.07,92.01,16006,22376,30161,0.84,1.32,-0.48,31.54%,35.13%
2012/12/26,96.5,97.3,96,96,95.64,96.36,97.04,92.11,12055,17683,26808,0.78,1.21,-0.44,36.08%,35.45%
2012/12/27,96.2,96.7,95.5,95.6,95.8,96.08,96.89,92.2,24205,15573,25818,0.68,1.11,-0.42,36.40%,35.77%
2012/12/28,96.8,97,95.9,97,96.06,96.08,96.84,92.3,25705,19037,23716,0.67,1.02,-0.35,53.90%,41.81%
2013/1/2,97.6,99.9,97.1,99.6,96.94,96.37,96.99,92.47,40647,23724,24238,0.84,0.98,-0.14,67.38%,50.33%
2013/1/3,100.5,102,100,101,97.84,96.74,97.2,92.7,44336,29390,25883,1.12,1.01,0.11,73.75%,58.14%
2013/1/4,100.5,101.5,100,101.5,98.94,97.29,97.44,92.97,39503,34879,26281,1.33,1.08,0.26,80.12%,65.46%
2013/1/7,101,101,99.1,100.5,99.92,97.86,97.56,93.21,42329,38504,27039,1.42,1.14,0.27,79.50%,70.14%
2013/1/8,99.6,100,98.9,99.7,100.46,98.26,97.72,93.43,31219,39607,29322,1.41,1.2,0.22,74.54%,71.61%
2013/1/9,100.5,100.5,99.2,100,100.54,98.74,97.81,93.64,26417,36761,30242,1.42,1.24,0.18,72.77%,71.99%
2013/1/10,99.9,101,99.5,101,100.54,99.19,97.94,93.86,41234,36140,32765,1.47,1.29,0.18,76.72%,73.57%
2013/1/11,101.5,101.5,100.5,101,100.44,99.69,98.03,94.08,22994,32839,33859,1.52,1.33,0.18,79.01%,75.38%
2013/1/14,101,102,100,102,100.74,100.33,98.21,94.33,23576,29088,33796,1.58,1.38,0.2,86.01%,78.93%
2013/1/15,102,102,99.8,100.5,100.9,100.68,98.38,94.58,36015,30047,34827,1.54,1.41,0.13,74.54%,77.47%
2013/1/16,100.5,100.5,99.2,99.2,100.74,100.64,98.51,94.8,35496,31863,34312,1.41,1.41,-0.01,52.92%,69.28%
2013/1/17,100.5,101,98.5,99.3,100.4,100.47,98.61,95.03,40526,31721,33931,1.28,1.39,-0.1,42.90%,60.49%
2013/1/18,101.5,101.5,100.5,101.5,100.5,100.47,98.88,95.31,49874,37097,34968,1.31,1.37,-0.06,57.17%,59.38%
2013/1/21,101,101,100,100.5,100.2,100.47,99.17,95.53,17310,35844,32466,1.25,1.35,-0.09,57.16%,58.64%
2013/1/22,101,101,99.9,101,100.3,100.6,99.43,95.75,21947,33031,31539,1.21,1.32,-0.11,61.92%,59.73%
2013/1/23,101.5,101.5,100,101,100.66,100.7,99.72,95.96,30821,32096,31979,1.18,1.29,-0.11,65.09%,61.52%
2013/1/24,100,100.5,99.2,99.9,100.78,100.59,99.89,96.15,40653,32121,31921,1.06,1.25,-0.18,56.73%,59.92%
2013/1/25,99.9,99.9,98,99,100.28,100.39,100.04,96.31,48675,31881,34489,0.89,1.17,-0.29,46.15%,55.33%
2013/1/28,98.7,99.5,98.6,99.3,100.04,100.12,100.23,96.47,29191,34257,35051,0.75,1.09,-0.34,43.15%,51.27%
2013/1/29,100,101.5,99.7,101,100.04,100.17,100.43,96.65,36061,37080,35055,0.77,1.03,-0.26,57.34%,53.29%
2013/1/30,102,102,100.5,101.5,100.14,100.4,100.52,96.83,28863,36689,34392,0.82,0.99,-0.16,67.39%,57.99%
2013/1/31,100.5,101.5,100,101.5,100.46,100.62,100.55,97.01,42490,37056,34589,0.83,0.95,-0.12,74.09%,63.36%
2013/2/1,101.5,101.5,100.5,101.5,100.96,100.62,100.55,97.19,23211,31963,31922,0.84,0.93,-0.09,78.56%,68.43%
2013/2/4,102,103,102,103,101.7,100.87,100.67,97.39,35257,33176,33717,0.96,0.94,0.02,85.71%,74.19%
2013/2/5,103,103,101.5,103,102.1,101.07,100.84,97.59,17896,29543,33312,1.03,0.95,0.07,90.47%,79.62%
2013/2/6,103.5,105,103,105,102.8,101.47,101.09,97.83,32330,30237,33463,1.22,1.01,0.21,93.65%,84.29%
2013/2/18,107,108.5,106.5,107,103.9,102.18,101.39,98.11,64346,34608,35832,1.58,1.12,0.46,90.71%,86.43%
2013/2/19,108.5,108.5,106.5,107,105,102.98,101.69,98.39,22104,34387,33175,1.84,1.26,0.57,88.13%,87.00%
2013/2/20,108.5,109.5,108,109,106.2,103.95,102.04,98.7,41922,35720,34448,2.15,1.44,0.71,90.33%,88.11%
2013/2/21,108.5,108.5,107,107,107,104.55,102.36,98.99,30552,38251,33897,2.25,1.6,0.65,84.78%,87.00%
2013/2/22,106,106.5,105,105.5,107.1,104.95,102.68,99.24,39578,39700,34969,2.17,1.72,0.45,75.04%,83.01%
2013/2/23,106.5,107.5,106,107,107.1,105.5,103.06,99.51,10175,28866,31737,2.18,1.81,0.37,72.94%,79.66%
2013/2/25,106.5,107,105,105,106.7,105.85,103.24,99.74,37217,31889,33138,2.05,1.86,0.19,63.21%,74.18%
2013/2/26,103.5,105,102.5,103.5,105.6,105.9,103.39,99.87,38499,31204,33462,1.77,1.84,-0.07,46.90%,65.08%
2013/2/27,102,104.5,101,104.5,105.1,106.05,103.56,100.03,81358,41365,39808,1.54,1.78,-0.24,44.99%,58.39%
